id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15,Kitchen_type_encoded,State_of_building_encoded,EPC_encoded
20242756,Berendrecht,79,450000,0,3,162,Abtenstraat,12,51.3457304,4.33407,0,0,,23,508,0,3,1,0,3,412,2777.777777777778,1092.2330097087379,1,-1,0,,False,,False,Antwerp,True,1,2,3
20234764,Flémalle,94,285000,0,3,135,Rue Du Village,71,50.59986199999999,5.465174699999999,0,0,True,10,50,1,2,2,1,3,145,2111.1111111111113,1965.5172413793102,4,-1,0,,False,Liège,True,Liège,True,2,4,3
20233484,Kontich,95,319000,0,5,172,Ooststatiestraat,35,51.1340938,4.449231800000001,0,0,True,14,100,0,2,3,0,1,212,1854.6511627906978,1504.7169811320755,1,-1,0,,False,Antwerp,True,Antwerp,True,1,1,2
20244924,Niel,8,239000,0,3,175,Antwerpsestraat,125,51.1101597,4.3316374,0,0,True,23,220,0,2,0,0,2,245,1365.7142857142858,975.5102040816327,1,-1,0,,False,,False,Brussels,True,1,0,1
20247036,Blankenberge,96,239000,0,3,145,Groenestraat,3,51.31424519999999,3.1378467,0,0,,23,64,0,3,1,0,0,210,1648.2758620689656,1138.095238095238,3,-1,0,,False,,False,Bruges,True,1,2,0
20246065,Bevere,35,320000,0,3,142,Wortegemstraat,52,50.8529332,3.5905836,0,0,,23,220,1,3,1,0,5,160,2253.521126760563,2000.0,0,-1,0,,False,,False,Ghent,True,2,2,4
20242026,Magnée,97,490000,0,3,236,Rue Du Centenaire,25,50.6201821,5.6191415,1,0,True,23,695,0,3,1,0,2,1080,2076.271186440678,453.7037037037037,4,4,1,Liège,True,Liège,True,Liège,True,1,2,1
20243095,Sint-Pieters-Leeuw,98,420000,0,3,200,Brusselbaan,24,50.8072293,4.2874348,0,0,True,15,200,2,3,1,0,3,250,2100.0,1680.0,2,6,1,,False,Brussels,True,Brussels,True,3,2,3
20242317,Auderghem,99,625000,0,3,176,Rue Georges Huygens,56,50.81035379999999,4.4408784,0,0,True,34,155,2,2,2,0,2,220,3551.1363636363635,2840.909090909091,7,-1,0,,False,Brussels,True,Brussels,True,3,4,1
20232483,Schuiferskapelle,36,135000,0,4,115,Biermanstraat,38,51.0338995,3.3379824,0,0,True,12,180,0,3,0,0,0,332,1173.9130434782608,406.6265060240964,3,-1,0,,False,,False,Bruges,True,1,0,0
20231381,Lede,18,356000,0,3,185,Bellaertstraat,70,50.9616,3.9828385,0,0,True,30,330,2,2,4,0,3,450,1924.3243243243244,791.1111111111111,0,5,1,,False,Aalst,True,Aalst,True,3,3,3
20222713,Schilde,100,640000,0,3,241,De Rest,31,51.2486118,4.5895774,0,0,True,23,220,0,4,1,0,3,750,2655.6016597510375,853.3333333333334,1,-1,0,,False,,False,Antwerp,True,1,2,3
20235929,Kluisbergen,77,259000,0,4,172,Molenstraat,35,50.789466,3.5078823,0,0,True,23,220,0,3,1,0,3,510,1505.8139534883721,507.84313725490193,0,-1,0,,False,,False,,False,1,2,3
20238127,Brugge,25,525000,0,3,205,Nicolaus Muleriusstraat,14,51.1908042,3.266035,0,0,True,23,100,2,2,2,0,4,254,2560.9756097560976,2066.9291338582675,3,3,1,,False,Bruges,True,Bruges,True,3,4,5
20250575,Bon-Secours,101,135000,0,4,250,Avenue De La Basilique,17,50.4978661,3.606068799999999,0,0,True,23,220,1,2,3,0,3,182,540.0,741.7582417582418,9,-1,0,,False,,False,,False,2,1,3
20252006,Aalst,72,239000,0,3,140,Dokter André Goffaertsstraat,127,50.9316093,4.0413976,0,0,True,8,220,0,2,0,0,1,75,1707.142857142857,3186.6666666666665,0,5,1,Aalst,True,Aalst,True,Aalst,True,1,0,2
20249989,Ninove,102,399500,0,4,248,Denderhoutembaan,88,50.8440099,4.020881,1,0,True,23,220,0,2,1,0,1,412,1610.8870967741937,969.6601941747573,0,-1,0,,False,Aalst,True,Aalst,True,1,2,2
20250884,Vaux-Sur-Sûre Juseret,103,419000,0,2,143,Rue De La Diligence,1,49.8797422,5.549258699999999,0,0,True,23,220,0,4,2,0,1,967,2930.0699300699303,433.29886246122027,8,-1,0,,False,,False,,False,1,4,2
20251353,Sint-Andries,104,425000,0,3,147,Riethuisstraat,17,51.1976573,3.2001136,0,0,True,23,220,0,2,1,0,5,137,2891.156462585034,3102.189781021898,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,2,4
20246961,Herent,13,798000,0,4,210,Maleizenstraat,59,50.8901846,4.6605979,0,0,True,12,220,0,4,2,0,5,882,3800.0,904.7619047619048,5,1,1,Leuven,True,Leuven,True,Leuven,True,1,4,4
20243548,Tollembeek,105,285000,0,3,162,Hernestraat,57,50.738777,4.015421799999999,0,0,,23,220,0,3,3,0,1,412,1759.2592592592594,691.747572815534,2,-1,0,,False,,False,Aalst,True,1,1,2
20242753,Stasegem,106,365000,0,2,181,Klein Katrol,10,50.8337561,3.3099936,0,0,True,35,300,0,3,1,0,3,574,2016.5745856353592,635.8885017421603,3,-1,0,,False,,False,,False,1,2,3
20243606,Beveren,107,375000,0,2,166,Binnendijk,3,51.255052,4.1916551,0,0,True,68,200,0,4,4,0,4,374,2259.0361445783133,1002.6737967914438,0,-1,0,,False,Sint-Niklaas,True,Sint-Niklaas,True,1,3,5
20242743,Mechelen,2,399000,0,3,240,Zepstraat,67,51.0090538,4.4242832,0,0,,23,400,0,3,0,0,0,848,1662.5,470.5188679245283,1,-1,0,,False,,False,Brussels,True,1,0,0
20242719,Aalst,72,399000,0,3,180,Opwijkse Steenweg,14,50.9048099,4.0555339,0,0,True,18,220,0,3,1,0,5,527,2216.6666666666665,757.1157495256167,0,5,1,Aalst,True,Aalst,True,Aalst,True,1,2,4
20242722,Moorsel,82,399000,0,3,180,Opwijkse Steenweg,14,50.9478217,4.0983842,0,0,True,18,220,0,3,1,0,5,527,2216.6666666666665,757.1157495256167,0,5,1,,False,Aalst,True,Aalst,True,1,2,4
20243572,Koolskamp,108,429000,0,4,184,Lichterveldsestraat,16,51.0015528,3.2075859,0,0,True,14,220,0,4,1,0,2,1056,2331.521739130435,406.25,3,-1,0,,False,,False,Bruges,True,1,2,1
20241683,Mechelen,2,599000,0,3,169,Driesstraat,6,51.0029017,4.4321891,0,0,True,23,115,0,4,4,0,4,355,3544.378698224852,1687.3239436619717,1,-1,0,,False,,False,Brussels,True,1,3,5
20224191,Mechelen,2,348000,0,4,153,Caputsteenstraat,148,51.0332659,4.4917284,0,0,True,23,37,0,2,4,0,1,125,2274.5098039215686,2784.0,1,-1,0,,False,,False,Brussels,True,1,3,2
20234550,Jupille-Sur-Meuse,109,245000,0,5,148,Rue Auguste Ponson,31,50.6422428,5.6309277,0,0,True,15,115,0,3,0,0,1,304,1655.4054054054054,805.921052631579,4,4,1,,False,Liège,True,Liège,True,1,0,2
20233771,Grez-Doiceau,110,449000,0,3,157,Avenue Félix Lacourt,191,50.7185584,4.7221676,0,0,True,23,220,0,4,4,0,2,800,2859.872611464968,561.25,2,-1,0,,False,,False,Leuven,True,1,3,1
20245374,Liedekerke,111,225000,0,3,90,Ed. Schelfhoutstraat,72,50.8657148,4.1002182,0,0,True,23,100,1,2,3,0,0,167,2500.0,1347.3053892215569,2,-1,0,,False,Aalst,True,Brussels,True,2,1,0
20246486,Affligem,112,279000,0,3,182,Fosselstraat,89,50.91105599999999,4.111094899999999,0,0,True,22,220,2,2,4,0,5,125,1532.967032967033,2232.0,2,5,1,,False,Aalst,True,Brussels,True,3,3,4
20246063,Bevere,35,348000,0,3,229,Wortegemstraat,120,50.8549195,3.5801035,0,0,,23,220,1,3,0,0,2,1009,1519.6506550218342,344.89593657086226,0,-1,0,,False,,False,Ghent,True,2,0,1
20245221,Roeselare,9,360000,0,3,222,Pastoor Slossestraat,21,50.93093529999999,3.1545051,0,0,True,23,220,0,2,1,0,3,1022,1621.6216216216217,352.2504892367906,3,-1,0,,False,,False,,False,1,2,3
20245173,Geraardsbergen,1,365000,0,3,180,Brusselsestraat,7,50.7746665,3.899625699999999,0,0,True,23,220,0,4,0,0,0,879,2027.7777777777778,415.24459613196814,0,-1,0,,False,,False,Aalst,True,1,0,0
20246484,Londerzeel,113,399000,0,4,157,Blokstraat,10,51.01666669999999,4.2475262,0,0,True,23,220,0,2,1,0,3,263,2541.4012738853503,1517.1102661596958,2,-1,0,,False,,False,Brussels,True,1,2,3
20245703,Buggenhout,114,449000,0,3,203,Ravenstraat,78,50.9925209,4.1807852,0,0,True,23,220,2,3,4,0,5,565,2211.822660098522,794.6902654867257,0,-1,0,,False,,False,Brussels,True,3,3,4
20244610,Gentbrugge,115,467000,0,3,146,Rode-Kruisstraat,5-9,51.0284723,3.764137499999999,0,0,True,23,100,2,2,2,0,3,188,3198.6301369863013,2484.0425531914893,0,2,1,,False,Ghent,True,Ghent,True,3,4,3
20241396,Deerlijk,116,149000,0,2,145,Vichtesteenweg,264,50.8447374,3.3830052,0,0,,23,260,0,3,3,0,1,431,1027.5862068965516,345.707656612529,3,-1,0,,False,,False,,False,1,1,2
20240193,Oudenaarde,35,325000,0,3,146,Mgr. Lambrechtstraat,58,50.8774577,3.6549786,0,0,True,23,220,0,3,1,0,4,180,2226.027397260274,1805.5555555555557,0,-1,0,,False,,False,Ghent,True,1,2,5
20241548,Meulebeke,117,330000,0,3,174,Oude Gentstraat,53,50.9505202,3.2961076,0,0,True,23,220,0,3,4,0,5,508,1896.551724137931,649.6062992125984,3,-1,0,,False,,False,Bruges,True,1,3,4
20241193,Loppem,118,429000,0,5,163,Bakkershoflaan,11,51.1512274,3.1943631,0,0,True,23,300,0,3,2,0,3,403,2631.9018404907974,1064.516129032258,3,3,1,,False,Bruges,True,Bruges,True,1,4,3
20218732,Mechelen,2,539000,0,4,153,Akelei,63,51.0208132,4.4737954,1,0,True,13,490,0,4,1,0,3,846,3522.875816993464,637.1158392434988,1,-1,0,,False,,False,Brussels,True,1,2,3
20244093,Evergem,119,242000,0,3,119,August Vermeylenstraat,5,51.177152,3.7306505,0,0,,23,220,0,3,0,0,0,403,2033.6134453781513,600.4962779156327,0,-1,0,,False,Ghent,True,Ghent,True,1,0,0
20243883,Berlaar,120,295000,0,3,151,Montystraat,20,51.1164297,4.6428213,0,0,True,23,220,0,3,3,0,0,264,1953.6423841059602,1117.4242424242425,1,-1,0,,False,,False,Leuven,True,1,1,0
20236447,Liedekerke,111,409000,0,4,250,Muilenstraat,134,50.87836249999999,4.0970766,0,0,True,66,800,2,2,2,0,3,952,1636.0,429.6218487394958,2,5,1,,False,Aalst,True,Brussels,True,3,4,3
20238091,Wezembeek-Oppem,121,495000,0,3,144,Avenue Des Cygnes Sauvages,7,50.8599297,4.4851965,0,0,True,13,500,3,3,0,0,2,828,3437.5,597.8260869565217,2,-1,0,,False,Brussels,True,Brussels,True,0,0,1
20235537,Vilvoorde,122,649000,0,4,213,Leliestraat,6,50.9327675,4.447890399999999,0,0,,23,150,2,4,2,0,5,374,3046.9483568075116,1735.2941176470588,2,-1,0,,False,Brussels,True,Brussels,True,3,4,4
20250169,Bouillon Ucimont,123,59900,0,3,170,Rue De La Fontinelle,3,49.8314907,5.0564859,0,0,True,23,30,0,3,0,0,0,289,352.3529411764706,207.26643598615917,8,-1,0,,False,,False,,False,1,0,0
20251958,Brugge,124,195000,0,3,160,Ronsaardbekestraat,56,51.2252126,3.2315633,0,0,,23,220,0,4,0,0,0,412,1218.75,473.3009708737864,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,0,0
20247737,Dendermonde,125,249000,0,3,177,Galeidestraat,4,51.0226714,4.0933765,0,0,,23,220,0,3,0,0,0,239,1406.7796610169491,1041.8410041841005,0,-1,0,,False,Aalst,True,Aalst,True,1,0,0
20245422,Gent,31,269000,0,3,85,Tussen Bermen,21,51.0307001,3.7312805,0,0,True,23,220,0,2,0,0,2,104,3164.705882352941,2586.5384615384614,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,0,1
20250165,Geraardsbergen,1,269000,0,3,155,Denderstraat,7,50.7736857,3.8821452,0,0,True,20,170,2,2,1,0,5,250,1735.483870967742,1076.0,0,-1,0,,False,,False,Aalst,True,3,2,4
20250228,Herzele,5,295000,0,3,147,Melkerijstraat,46,50.8941203,3.8817575,0,0,True,35,53,0,3,1,0,2,388,2006.8027210884354,760.3092783505155,0,-1,0,,False,,False,Aalst,True,1,2,1
20251621,Gavere,126,376463,0,3,120,Slaapstraat,8,50.9145933,3.6505555,0,0,True,14,158,2,3,2,0,3,238,3137.1916666666666,1581.7773109243697,0,-1,0,,False,,False,Ghent,True,3,4,3
20251161,Tremelo,127,380000,0,2,134,Schaluinstraat,14,50.996638,4.7378895,0,0,True,23,220,0,4,1,0,0,1018,2835.820895522388,373.2809430255403,5,-1,0,,False,Leuven,True,Leuven,True,1,2,0
20249807,Rekkem,128,539000,0,3,175,Steenland,23,50.7828307,3.1705069,0,0,True,23,220,0,3,1,0,4,855,3080.0,630.4093567251462,3,-1,0,,False,,False,,False,1,2,5
20249584,Bonheiden,70,679000,0,5,285,Putsesteenweg,152,51.035331,4.528967499999999,0,0,True,29,414,0,2,1,0,4,645,2382.4561403508774,1052.7131782945737,1,-1,0,,False,,False,Brussels,True,1,2,5
20227566,Vlezenbeek,129,199000,0,3,130,Pedestraat,107,50.8187758,4.222168,0,0,True,23,220,1,2,0,0,2,508,1530.7692307692307,391.73228346456693,2,-1,0,,False,Brussels,True,Brussels,True,2,0,1
20228144,Herselt,130,348500,0,3,199,Westerlosesteenweg,154,51.0742844,4.9043437,0,0,True,23,220,1,3,1,0,1,678,1751.2562814070352,514.0117994100295,1,-1,0,,False,,False,,False,2,2,2
20242735,Geluwe,131,169000,0,3,165,Zuidstraat,38,50.8081417,3.077317,0,0,True,23,220,0,3,0,0,2,250,1024.2424242424242,676.0,3,-1,0,,False,,False,,False,1,0,1
20243269,Oosterzele,20,499000,0,5,205,Achterdries,45,50.9507355,3.8002813,1,0,True,23,220,0,4,4,0,3,746,2434.1463414634145,668.9008042895442,0,-1,0,,False,Ghent,True,Aalst,True,1,3,3
20243041,Eke,132,590000,0,5,220,Parkwijk,94,50.9602893,3.6328424,0,0,True,23,220,0,3,1,0,3,639,2681.818181818182,923.3176838810641,0,-1,0,,False,Ghent,True,Ghent,True,1,2,3
20235603,Torhout,19,249900,0,3,139,Lichterveldestraat,69,51.0597769,3.1055141,0,0,True,11,16,0,3,1,0,2,111,1797.841726618705,2251.3513513513512,3,-1,0,,False,,False,Bruges,True,1,2,1
20245375,Ninove,102,219000,0,2,125,Nederhasseltstraat,344,50.8443675,3.9600558,0,0,True,23,345,0,2,0,0,0,508,1752.0,431.1023622047244,0,-1,0,,False,Aalst,True,Aalst,True,1,0,0
20247186,Escanaffles,133,265000,0,3,150,Rue Monseigneur Descamps,5,50.7538665,3.4486263,0,0,True,23,220,0,2,4,0,5,161,1766.6666666666667,1645.9627329192547,9,-1,0,,False,,False,,False,1,3,4
20246038,Lokeren,62,275000,0,4,140,Oude-Bruglaan,156,51.1059442,4.0059041,0,0,True,10,220,0,2,2,0,3,208,1964.2857142857142,1322.1153846153845,0,-1,0,,False,,False,Aalst,True,1,4,3
20246805,Geraardsbergen,1,275000,0,4,202,Gaffelstraat,80,50.7738792,3.8749486,0,0,,23,220,0,2,1,0,5,412,1361.3861386138615,667.4757281553398,0,-1,0,,False,,False,Aalst,True,1,2,4
20246021,Brugge,104,335000,0,3,110,Wulgenbroekstraat,32,51.1753352,3.2293562,0,0,,23,220,0,2,2,0,3,220,3045.4545454545455,1522.7272727272727,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,4,3
20246608,Archennes,110,350000,0,4,232,Petite Rue Des Prés,8,50.7388387,4.661693,0,0,True,21,220,0,3,0,0,0,578,1508.6206896551723,605.5363321799308,2,-1,0,,False,,False,Leuven,True,1,0,0
20246366,Musson,134,375000,0,2,146,Rue Du 113Ème Régiment D'Infanterie,19,49.5495533,5.6426206,0,0,,23,500,0,4,1,0,5,987,2568.4931506849316,379.9392097264438,8,-1,0,,False,,False,,False,1,2,4
20244551,Kraainem,135,549000,0,3,157,Louis Niemegeersstraat,15,50.8623935,4.455318600000001,0,0,True,15,420,2,3,3,0,1,726,3496.815286624204,756.198347107438,2,-1,0,,False,Brussels,True,Brussels,True,3,1,2
20240917,Lede,18,299000,0,4,225,Hoogstraat,13,50.9643783,3.9770907,0,0,True,14,95,2,2,1,0,3,210,1328.888888888889,1423.8095238095239,0,5,1,,False,Aalst,True,Aalst,True,3,2,3
20237239,Hove,136,595000,0,3,186,Rozenlei,35,51.1556077,4.4698277,0,0,True,21,220,0,3,1,0,3,333,3198.9247311827958,1786.7867867867867,1,0,1,,False,Antwerp,True,Antwerp,True,1,2,3
20230284,Haaltert,137,349000,0,3,249,Muisstraat,46,50.905271,4.0093647,0,0,True,23,220,0,2,1,0,0,609,1401.6064257028113,573.0706075533661,0,5,1,Aalst,True,Aalst,True,Aalst,True,1,2,0
20231150,Schoten,138,419000,0,4,250,Constant Neutjensstraat,39,51.2520354,4.4945695,0,0,True,17,91,0,2,2,0,1,172,1676.0,2436.046511627907,1,0,1,,False,Antwerp,True,Antwerp,True,1,4,2
20243862,Brakel,61,258000,0,3,185,Meerbeekstraat,29,50.80560819999999,3.760055,0,0,True,23,220,0,3,0,0,2,295,1394.5945945945946,874.5762711864406,0,-1,0,,False,,False,Ghent,True,1,0,1
20243914,Lokeren,62,329000,0,3,150,Doorslaardam,35,51.1178531,3.941584,0,0,True,50,650,0,4,0,0,0,899,2193.3333333333335,365.96218020022246,0,-1,0,,False,,False,Aalst,True,1,0,0
20238355,Dilbeek,139,320000,0,3,135,Zaaistraat,25,50.8333163,4.211095,0,0,True,30,75,2,2,1,0,1,213,2370.3703703703704,1502.3474178403756,2,-1,0,,False,,False,Brussels,True,3,2,2
20238356,Hoegaarden,140,325000,0,3,150,Boterstraat 16,16,50.7654784,4.9212399,0,0,True,30,280,2,3,1,0,2,480,2166.6666666666665,677.0833333333334,5,-1,0,,False,,False,Leuven,True,3,2,1
20237631,Geraardsbergen,1,525000,0,5,228,Groendal,2,50.7708606,3.8932793,1,0,,23,220,0,3,1,0,3,412,2302.6315789473683,1274.2718446601941,0,-1,0,,False,,False,Aalst,True,1,2,3
20250611,Ronse,0,109500,0,2,102,Opgeëistenstraat,13,50.7511071,3.5928566,0,0,,23,220,1,2,0,0,1,95,1073.5294117647059,1152.6315789473683,0,-1,0,,False,,False,,False,2,0,2
20246990,Heist-Op-Den-Berg,141,238000,0,3,140,Molenstraat,48,51.0791607,4.7184767,0,0,True,23,220,0,3,0,0,0,412,1700.0,577.6699029126214,1,-1,0,,False,,False,Leuven,True,1,0,0
20250853,Wetteren,86,299500,0,3,168,Serskampsteenweg,97,51.000093,3.892807999999999,0,0,,23,220,0,4,1,0,3,145,1782.7380952380952,2065.5172413793102,0,-1,0,,False,,False,Aalst,True,1,2,3
20250398,Tienen,17,329000,0,5,212,Veldstraat,16,50.8123098,4.9246609,0,0,True,23,220,0,3,1,0,1,676,1551.8867924528302,486.68639053254435,5,-1,0,,False,,False,Leuven,True,1,2,2
20252007,Leuven Kessel-Lo,142,459000,0,3,145,Vosseweg,12,50.8765694,4.7441128,0,0,True,23,220,2,4,1,0,1,590,3165.5172413793102,777.9661016949152,5,1,1,Leuven,True,Leuven,True,Leuven,True,3,2,2
20250806,Libramont-Chevigny,65,530000,0,4,182,Champ Colin,54,49.9134105,5.4003076,0,0,True,30,220,2,4,2,0,4,834,2912.087912087912,635.4916067146283,8,-1,0,,False,,False,,False,3,4,5
20242940,Oostende,14,192500,0,4,287,Leeuwerikenstraat,81,51.2119863,2.9080866,0,0,,23,220,0,3,0,0,0,125,670.7317073170732,1540.0,3,-1,0,,False,,False,,False,1,0,0
20243233,Nijlen,143,458000,0,3,189,Tulpenstraat,31,51.1611202,4.664206300000001,0,0,True,23,220,2,3,4,0,4,495,2423.2804232804233,925.2525252525253,1,-1,0,,False,,False,Antwerp,True,3,3,5
20236251,Zottegem,85,249000,0,3,177,Kasteelpad,10,50.8743393,3.808443,0,0,True,12,170,0,3,0,0,0,359,1406.7796610169491,693.5933147632312,0,-1,0,,False,,False,Aalst,True,1,0,0
20232647,Zottegem,85,310000,0,3,276,Acacialaan,27,50.8683389,3.8194577,0,0,True,18,220,2,3,1,0,1,152,1123.1884057971015,2039.4736842105262,0,-1,0,,False,,False,Aalst,True,3,2,2
20232794,Gistel,144,385000,0,4,151,Brugse Baan,41,51.15725279999999,2.9768956,0,0,True,40,242,0,3,1,0,5,411,2549.6688741721855,936.7396593673966,3,-1,0,,False,,False,Bruges,True,1,2,4
20233882,Waterloo,145,395000,0,3,101,Allée Des Phalènes,17,50.6973713,4.4097608,0,0,True,10,100,2,3,1,0,1,200,3910.891089108911,1975.0,2,-1,0,,False,,False,Brussels,True,3,2,2
20234341,Overijse,146,415000,0,3,151,Jan Fijtlaan,4,50.7859341,4.5105909,0,0,True,12,70,0,2,1,0,5,194,2748.344370860927,2139.175257731959,5,-1,0,,False,,False,Brussels,True,1,2,4
20235495,Wijgmaal,147,469000,0,3,161,Sint-Hadrianusstraat,10,50.9266455,4.7036411,1,0,True,25,220,0,2,4,0,3,282,2913.0434782608695,1663.1205673758866,5,1,1,,False,Leuven,True,Leuven,True,1,3,3
20245401,Lede,18,349000,0,3,130,Steenstraat,22,50.9642163,3.999312,0,0,True,23,220,2,2,2,0,5,114,2684.6153846153848,3061.40350877193,0,5,1,Aalst,True,Aalst,True,Aalst,True,3,4,4
20246388,Gent,115,359000,0,3,200,Harmoniestraat,21,51.03778750000001,3.7400853,0,0,,23,220,0,2,1,0,3,170,1795.0,2111.764705882353,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,2,3
20240055,Brakel,61,160000,0,3,138,Ronsesestraat,65,50.79557399999999,3.7528747,0,0,,23,220,0,3,0,0,0,337,1159.4202898550725,474.7774480712166,0,-1,0,,False,,False,Ghent,True,1,0,0
20241576,Middelkerke,148,225000,0,3,154,Lombardsijdelaan,178,51.14981419999999,2.7573898,0,0,,23,220,0,2,1,0,1,147,1461.0389610389611,1530.6122448979593,3,-1,0,,False,,False,,False,1,2,2
20240880,Lissewege,149,294000,0,3,126,Scharphoutstraat,13,51.2970727,3.1904573,0,0,,23,100,0,2,2,0,3,212,2333.3333333333335,1386.7924528301887,3,-1,0,,False,Bruges,True,Bruges,True,1,4,3
20240763,Eeklo,150,299000,0,4,174,Zandstraat,47,51.179719,3.5614923,0,0,True,8,75,0,3,1,0,1,240,1718.3908045977012,1245.8333333333333,0,-1,0,,False,,False,Ghent,True,1,2,2
20240716,Sint-Andries,104,319000,0,3,135,Torhoutse Steenweg,301,51.1943107,3.1986318,0,0,,23,95,0,4,1,0,5,186,2362.962962962963,1715.0537634408602,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,2,4
20240862,Antwerpen,151,429000,0,3,174,Pieter Doorlantlaan,2,51.230732,4.3847061,0,0,True,25,80,0,3,4,0,3,412,2465.5172413793102,1041.2621359223301,1,0,1,Antwerp,True,Antwerp,True,Sint-Niklaas,True,1,3,3
20240861,Antwerpen,151,429000,0,3,174,Pieter Doorlantlaan,2,51.230732,4.3847061,0,0,True,25,80,0,3,4,0,3,412,2465.5172413793102,1041.2621359223301,1,0,1,Antwerp,True,Antwerp,True,Sint-Niklaas,True,1,3,3
20231858,Tienen,17,210000,0,3,185,Leuvenselaan,266,50.8128792,4.919578,0,0,,23,30,0,2,0,0,0,114,1135.1351351351352,1842.1052631578948,5,-1,0,,False,,False,Leuven,True,1,0,0
20231375,Hamme,50,229000,0,4,165,Spoorwegstraat,52,51.0942048,4.1332119,0,0,True,40,130,0,2,1,0,1,212,1387.878787878788,1080.188679245283,0,7,1,,False,Sint-Niklaas,True,Aalst,True,1,2,2
20231155,Aartselaar,152,595000,0,3,282,Pierstraat,300,51.1102398,4.364286799999999,0,0,True,26,64,0,2,4,0,4,228,2109.9290780141846,2609.6491228070176,1,-1,0,,False,Antwerp,True,Brussels,True,1,3,5
20244122,Lint,153,595000,0,3,208,Duffelsesteenweg,145,51.12307360000001,4.4933325,0,0,True,23,220,0,3,2,0,4,501,2860.576923076923,1187.624750499002,1,-1,0,,False,Antwerp,True,Antwerp,True,1,4,5
20239348,Bredene,154,399000,0,4,192,Guido Gezellestraat,47,51.233149,2.974154,0,0,,23,60,0,2,2,0,4,142,2078.125,2809.8591549295775,3,-1,0,,False,,False,Bruges,True,1,4,5
20247714,Deerlijk,116,175000,0,2,110,Breestraat,71,50.8466118,3.3807148,0,0,,23,220,0,3,1,0,1,335,1590.909090909091,522.3880597014926,3,-1,0,,False,,False,,False,1,2,2
20251986,Virton,155,295000,0,5,250,Rue Du Moulin,8,49.5659043,5.533608399999999,0,0,,23,220,1,3,3,0,1,510,1180.0,578.4313725490196,8,-1,0,,False,,False,,False,2,1,2
20251483,Drongen,60,329000,0,2,162,Antoon Catriestraat,192,51.0623143,3.6338133,0,0,,23,220,0,4,1,0,1,427,2030.8641975308642,770.4918032786885,0,2,1,,False,Ghent,True,Ghent,True,1,2,2
20247006,Hooglede,156,491400,0,3,215,Corneel Heymansstraat,2,50.9724264,3.110781,0,0,True,23,220,0,3,1,1,4,355,2285.5813953488373,1384.225352112676,3,-1,0,,False,,False,Bruges,True,1,2,5
20251281,Stabroek,44,549000,0,4,211,Lepelstraat,39,51.3496941,4.3976513,0,0,True,23,220,0,2,1,0,4,176,2601.895734597156,3119.318181818182,1,-1,0,,False,Antwerp,True,Antwerp,True,1,2,5
20247459,Melle,157,596000,0,4,213,Boterbloemstraat,34,51.0049684,3.7841599,0,0,True,16,296,0,3,1,0,4,296,2798.1220657276995,2013.5135135135135,0,2,1,,False,Ghent,True,Aalst,True,1,2,5
20227569,Liège,109,289000,0,4,211,Rue Herman Reuleaux,44,50.63787139999999,5.591502999999999,0,0,True,15,220,0,2,1,0,2,111,1369.6682464454977,2603.6036036036035,4,4,1,Liège,True,Liège,True,Liège,True,1,2,1
20227779,Hoboken,89,475000,0,4,175,Weerstandlaan,12A,51.185721,4.3698432,0,0,True,22,121,0,2,1,0,5,246,2714.285714285714,1930.8943089430895,1,0,1,,False,Antwerp,True,Sint-Niklaas,True,1,2,4
20242960,Izegem,45,163000,0,3,145,Kapucijnenlaan,55,50.9203138,3.1959489,0,0,True,23,220,1,3,0,0,0,164,1124.1379310344828,993.9024390243902,3,-1,0,,False,,False,,False,2,0,0
20242782,Koekelare,158,269000,0,4,223,Hovaerestraat,36,51.0934074,2.9706172,0,0,True,23,220,1,3,3,0,2,613,1206.2780269058296,438.8254486133768,3,-1,0,,False,,False,,False,2,1,1
20243067,Middelkerke,148,271000,0,3,152,Oostendelaan,88,51.18683249999999,2.8251017,0,0,True,85,85,0,3,1,0,0,283,1782.8947368421052,957.5971731448764,3,-1,0,,False,,False,,False,1,2,0
20242793,Houthulst,159,349500,0,3,135,Koordendraaiershoek,15,50.9767297,2.9388708,0,0,True,23,220,0,3,1,0,5,336,2588.8888888888887,1040.1785714285713,3,-1,0,,False,,False,,False,1,2,4
20209443,Bernissart,160,285000,0,4,185,Rue Du Quénic,25,50.491442,3.6624023,0,0,True,135,365,1,4,1,0,1,574,1540.5405405405406,496.5156794425087,9,-1,0,,False,,False,,False,2,2,2
