id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface
20242227,La Bruyère,5080,385000,House,3,145,Rue Des Crolaux,8,50.5131802,4.8432244,False,False,True,20,1400,Hyper equipped,4,Good,False,F,1666
20243095,Sint-Pieters-Leeuw,1600,420000,House,3,200,Brusselbaan,24,50.8072293,4.2874348,False,False,True,15,200,Hyper equipped,3,Good,False,C,250
20242317,Auderghem,1160,625000,House,3,176,Rue Georges Huygens,56,50.81035379999999,4.4408784,False,False,True,34,155,Hyper equipped,2,As new,False,E,220
20240743,Beerse,2340,675000,House,5,336,Berenlaan,2,51.3066469,4.8570809,False,False,True,23,1200,Installed,4,As new,False,C,1500
20240646,Woluwe-Saint-Lambert,1200,790000,House,10,362,Avenue De Juillet,44,50.8479209,4.4149608,False,False,True,5,50,Hyper equipped,2,To renovate,False,G,250
20232483,Schuiferskapelle,8700,135000,House,4,115,Biermanstraat,38,51.0338995,3.3379824,False,False,True,12,180,Installed,3,To renovate,False,F,332
20231381,Lede,9340,356000,House,3,185,Bellaertstraat,70,50.9616,3.9828385,False,False,True,30,330,Usa hyper equipped,2,Just renovated,False,C,450
20222713,Schilde,2970,640000,House,3,241,De Rest,31,51.2486118,4.5895774,False,False,True,23,220,Installed,4,Good,False,C,750
20226959,Uccle,1180,1950000,House,5,310,Avenue Montjoie - Montjoielaan,104,50.8091292,4.3597163,True,False,True,20,200,Usa hyper equipped,3,As new,False,C,360
20235929,Kluisbergen,9690,259000,House,4,172,Molenstraat,35,50.789466,3.5078823,False,False,True,23,220,Installed,3,Good,False,C,510
20238127,Brugge,8310,525000,House,3,205,Nicolaus Muleriusstraat,14,51.1908042,3.266035,False,False,True,23,100,Hyper equipped,2,As new,False,A,254
20250575,Bon-Secours,7603,135000,House,4,250,Avenue De La Basilique,17,50.4978661,3.606068799999999,False,False,True,23,220,Semi equipped,2,To be done up,False,C,182
20252006,Aalst,9300,239000,House,3,140,Dokter André Goffaertsstraat,127,50.9316093,4.0413976,False,False,True,8,220,Installed,2,To renovate,False,D,75
20250585,Bertrix,6880,399000,House,6,254,Rue Des Ardoisières,28,49.8430902,5.2700789,False,False,True,23,220,Installed,4,Good,False,D,1148
20249989,Ninove,9400,399500,House,4,248,Denderhoutembaan,88,50.8440099,4.020881,True,False,True,23,220,Installed,2,Good,False,D,412
20251568,Lede,9340,399850,House,5,354,Hoogstraat,100,50.959532,3.9766242,False,False,,23,220,Installed,4,Good,False,D,651
20250884,Vaux-Sur-Sûre Juseret,6640,419000,House,2,143,Rue De La Diligence,1,49.8797422,5.549258699999999,False,False,True,23,220,Installed,4,As new,False,D,967
20251353,Sint-Andries,8200,425000,House,3,147,Riethuisstraat,17,51.1976573,3.2001136,False,False,True,23,220,Installed,2,Good,False,B,137
20249791,Wavre,1300,499000,House,4,189,Avenue Des Fougères,5,50.7010119,4.6127239,False,True,True,50,220,Hyper equipped,4,Good,False,B,1297
20249851,Woluwe-Saint-Pierre,1150,650000,House,3,155,Rue Edouard Gersis,39,50.8404372,4.4590265,False,False,True,23,220,Hyper equipped,2,As new,False,D,77
20250657,Modave,4577,695000,House,4,313,Route De Limet,33,50.4568536,5.2971606,False,False,True,60,3000,Installed,4,Good,False,B,4323
20250696,Saint-Gilles,1060,795000,House,4,376,Rue De Parme - Parmastraat,16,50.8298601,4.350549099999999,False,False,,23,50,Installed,2,To be done up,False,G,165
20246961,Herent,3020,798000,House,4,210,Maleizenstraat,59,50.8901846,4.6605979,False,False,True,12,220,Installed,4,As new,False,B,882
20251569,Aalst,9300,1350000,House,5,992,Keizersplein,47-49,50.9359945,4.037028800000001,False,False,,23,220,Installed,2,Good,False,C,590
20243548,Tollembeek,1570,285000,House,3,162,Hernestraat,57,50.738777,4.015421799999999,False,False,,23,220,Installed,3,To be done up,False,D,412
20242753,Stasegem,8530,365000,House,2,181,Klein Katrol,10,50.8337561,3.3099936,False,False,True,35,300,Installed,3,Good,False,C,574
20243606,Beveren,9130,375000,House,2,166,Binnendijk,3,51.255052,4.1916551,False,False,True,68,200,Installed,4,Just renovated,False,A,374
20242743,Mechelen,2800,399000,House,3,240,Zepstraat,67,51.0090538,4.4242832,False,False,,23,400,Installed,3,To renovate,False,F,848
20242719,Aalst,9300,399000,House,3,180,Opwijkse Steenweg,14,50.9048099,4.0555339,False,False,True,18,220,Installed,3,Good,False,B,527
20242722,Moorsel,9310,399000,House,3,180,Opwijkse Steenweg,14,50.9478217,4.0983842,False,False,True,18,220,Installed,3,Good,False,B,527
20243572,Koolskamp,8851,429000,House,4,184,Lichterveldsestraat,16,51.0015528,3.2075859,False,False,True,14,220,Installed,4,Good,False,E,1056
20241683,Mechelen,2800,599000,House,3,169,Driesstraat,6,51.0029017,4.4321891,False,False,True,23,115,Installed,4,Just renovated,False,A,355
20224191,Mechelen,2800,348000,House,4,153,Caputsteenstraat,148,51.0332659,4.4917284,False,False,True,23,37,Installed,2,Just renovated,False,D,125
20234550,Jupille-Sur-Meuse,4020,245000,House,5,148,Rue Auguste Ponson,31,50.6422428,5.6309277,False,False,True,15,115,Installed,3,To renovate,False,D,304
20232519,Ninove,9400,395000,House,3,175,Edingsesteenweg,16,50.8262189,4.0267475,False,False,True,50,1000,Installed,3,Good,False,F,1257
20233771,Grez-Doiceau,1390,449000,House,3,157,Avenue Félix Lacourt,191,50.7185584,4.7221676,False,False,True,23,220,Installed,4,Just renovated,False,E,800
20245374,Liedekerke,1770,225000,House,3,90,Ed. Schelfhoutstraat,72,50.8657148,4.1002182,False,False,True,23,100,Semi equipped,2,To be done up,False,F,167
20246437,Geraardsbergen,9500,249000,House,3,154,Hoge Buizemont,23,50.76495509999999,3.8871875,False,False,True,20,1060,Hyper equipped,3,To be done up,False,C,1560
20246486,Affligem,1790,279000,House,3,182,Fosselstraat,89,50.91105599999999,4.111094899999999,False,False,True,22,220,Hyper equipped,2,Just renovated,False,B,125
20246063,Bevere,9700,348000,House,3,229,Wortegemstraat,120,50.8549195,3.5801035,False,False,,23,220,Semi equipped,3,To renovate,False,E,1009
20245221,Roeselare,8800,360000,House,3,222,Pastoor Slossestraat,21,50.93093529999999,3.1545051,False,False,True,23,220,Installed,2,Good,False,C,1022
20245173,Geraardsbergen,9500,365000,House,3,180,Brusselsestraat,7,50.7746665,3.899625699999999,False,False,True,23,220,Installed,4,To renovate,False,F,879
20246484,Londerzeel,1840,399000,House,4,157,Blokstraat,10,51.01666669999999,4.2475262,False,False,True,23,220,Installed,2,Good,False,C,263
20245703,Buggenhout,9255,449000,House,3,203,Ravenstraat,78,50.9925209,4.1807852,False,False,True,23,220,Hyper equipped,3,Just renovated,False,B,565
20244610,Gentbrugge,9050,467000,House,3,146,Rode-Kruisstraat,5-9,51.0284723,3.764137499999999,False,False,True,23,100,Hyper equipped,2,As new,False,C,188
20244658,Gent Sint-Amandsberg,9040,495000,House,3,167,Kunstenaarstraat,35,51.0515409,3.7467804,False,False,,23,45,Installed,2,As new,False,B,114
20246109,Zoersel,2980,835000,House,6,308,Otterdreef,19,51.2536735,4.623406699999999,False,True,True,20,220,Hyper equipped,4,As new,False,B,2616
20241396,Deerlijk,8540,149000,House,2,145,Vichtesteenweg,264,50.8447374,3.3830052,False,False,,23,260,Installed,3,To be done up,False,D,431
20240193,Oudenaarde,9700,325000,House,3,146,Mgr. Lambrechtstraat,58,50.8774577,3.6549786,False,False,True,23,220,Installed,3,Good,False,A,180
20241548,Meulebeke,8760,330000,House,3,174,Oude Gentstraat,53,50.9505202,3.2961076,False,False,True,23,220,Installed,3,Just renovated,False,B,508
20241193,Loppem,8210,429000,House,5,163,Bakkershoflaan,11,51.1512274,3.1943631,False,False,True,23,300,Installed,3,As new,False,C,403
20240840,Duffel,2570,839000,House,4,285,Kraanstraat,48,51.09274660000001,4.572415599999999,True,False,True,23,220,Installed,3,Good,False,A,6923
20218732,Mechelen,2800,539000,House,4,153,Akelei,63,51.0208132,4.4737954,True,False,True,13,490,Installed,4,Good,False,C,846
20231746,Uccle,1180,1495000,House,3,210,Rue De L'Equateur,20,50.7950245,4.3624444,False,False,True,23,600,Installed,3,To be done up,False,D,950
20244093,Evergem,9940,242000,House,3,119,August Vermeylenstraat,5,51.177152,3.7306505,False,False,,23,220,Installed,3,To renovate,False,F,403
20243883,Berlaar,2590,295000,House,3,151,Montystraat,20,51.1164297,4.6428213,False,False,True,23,220,Installed,3,To be done up,False,F,264
20236447,Liedekerke,1770,409000,House,4,250,Muilenstraat,134,50.87836249999999,4.0970766,False,False,True,66,800,Hyper equipped,2,As new,False,C,952
20238091,Wezembeek-Oppem,1970,495000,House,3,144,Avenue Des Cygnes Sauvages,7,50.8599297,4.4851965,False,False,True,13,500,Not installed,3,To renovate,False,E,828
20236921,Onze-Lieve-Vrouw-Waver,2861,528000,House,3,185,Mechelbaan,13,51.054845,4.5703174,False,False,True,23,220,Installed,3,Good,False,C,1186
20236448,Asse,1730,579000,House,3,187,Asbeekstraat,39,50.9057689,4.1640496,False,False,True,13,2000,Installed,4,Good,False,D,2491
20235537,Vilvoorde,1800,649000,House,4,213,Leliestraat,6,50.9327675,4.447890399999999,False,False,,23,150,Hyper equipped,4,As new,False,B,374
20250169,Bouillon Ucimont,6833,59900,House,3,170,Rue De La Fontinelle,3,49.8314907,5.0564859,False,False,True,23,30,Installed,3,To renovate,False,G,289
20251958,Brugge,8000,195000,House,3,160,Ronsaardbekestraat,56,51.2252126,3.2315633,False,False,,23,220,Installed,4,To renovate,False,F,412
20247737,Dendermonde,9200,249000,House,3,177,Galeidestraat,4,51.0226714,4.0933765,False,False,,23,220,Installed,3,To renovate,False,F,239
20245422,Gent,9000,269000,House,3,85,Tussen Bermen,21,51.0307001,3.7312805,False,False,True,23,220,Installed,2,To renovate,False,E,104
20250165,Geraardsbergen,9500,269000,House,3,155,Denderstraat,7,50.7736857,3.8821452,False,False,True,20,170,Hyper equipped,2,Good,False,B,250
20250228,Herzele,9550,295000,House,3,147,Melkerijstraat,46,50.8941203,3.8817575,False,False,True,35,53,Installed,3,Good,False,E,388
20251621,Gavere,9890,376463,House,3,120,Slaapstraat,8,50.9145933,3.6505555,False,False,True,14,158,Hyper equipped,3,As new,False,C,238
20251161,Tremelo,3128,380000,House,2,134,Schaluinstraat,14,50.996638,4.7378895,False,False,True,23,220,Installed,4,Good,False,F,1018
20249804,Jabbeke,8490,475000,House,4,330,Kasteeldreef,8,51.1830368,3.1247864,True,False,,23,220,Installed,4,As new,False,C,3564
20249807,Rekkem,8930,539000,House,3,175,Steenland,23,50.7828307,3.1705069,False,False,True,23,220,Installed,3,Good,False,A,855
20249584,Bonheiden,2820,679000,House,5,285,Putsesteenweg,152,51.035331,4.528967499999999,False,False,True,29,414,Installed,2,Good,False,A,645
20227566,Vlezenbeek,1602,199000,House,3,130,Pedestraat,107,50.8187758,4.222168,False,False,True,23,220,Semi equipped,2,To renovate,False,E,508
20228144,Herselt,2230,348500,House,3,199,Westerlosesteenweg,154,51.0742844,4.9043437,False,False,True,23,220,Semi equipped,3,Good,False,D,678
20242735,Geluwe,8940,169000,House,3,165,Zuidstraat,38,50.8081417,3.077317,False,False,True,23,220,Installed,3,To renovate,False,E,250
20243269,Oosterzele,9860,499000,House,5,205,Achterdries,45,50.9507355,3.8002813,True,False,True,23,220,Installed,4,Just renovated,False,C,746
20243041,Eke,9810,590000,House,5,220,Parkwijk,94,50.9602893,3.6328424,False,False,True,23,220,Installed,3,Good,False,C,639
20243992,Gent Drongen,9031,1050000,House,3,408,Noordhoutstraat,19,51.04015949999999,3.6110813,False,False,True,23,220,Hyper equipped,4,To be done up,False,C,5018
20235603,Torhout,8820,249900,House,3,139,Lichterveldestraat,69,51.0597769,3.1055141,False,False,True,11,16,Installed,3,Good,False,E,111
20245375,Ninove,9400,219000,House,2,125,Nederhasseltstraat,344,50.8443675,3.9600558,False,False,True,23,345,Installed,2,To renovate,False,F,508
20244856,Virton,6760,230000,House,4,153,Rue Du Bosquet,47,49.56492189999999,5.5414861,False,False,True,50,220,Semi equipped,4,To renovate,False,G,2690
20247186,Escanaffles,7760,265000,House,3,150,Rue Monseigneur Descamps,5,50.7538665,3.4486263,False,False,True,23,220,Installed,2,Just renovated,False,B,161
20246038,Lokeren,9160,275000,House,4,140,Oude-Bruglaan,156,51.1059442,4.0059041,False,False,True,10,220,Installed,2,As new,False,C,208
20246805,Geraardsbergen,9500,275000,House,4,202,Gaffelstraat,80,50.7738792,3.8749486,False,False,,23,220,Installed,2,Good,False,B,412
20245617,Beveren- Leie,8791,299000,House,3,800,Kerkdreef,17,50.8748126,3.3452598,True,False,True,23,220,Installed,4,Good,False,F,685
20246517,Resteigne,6927,310000,House,2,100,Rue D'Hervin,9,50.0831135,5.1846138,True,False,True,23,220,Installed,4,As new,False,D,1369
20246021,Brugge,8200,335000,House,3,110,Wulgenbroekstraat,32,51.1753352,3.2293562,False,False,,23,220,Installed,2,As new,False,C,220
20246608,Archennes,1390,350000,House,4,232,Petite Rue Des Prés,8,50.7388387,4.661693,False,False,True,21,220,Installed,3,To renovate,False,F,578
20245887,Amougies,7750,369000,House,3,149,Rue Rouge-Croix,48,50.7471215,3.5113066,False,False,True,27,220,Installed,4,As new,False,D,1258
20246366,Musson,6750,375000,House,2,146,Rue Du 113Ème Régiment D'Infanterie,19,49.5495533,5.6426206,False,False,,23,500,Installed,4,Good,False,B,987
20247461,Gavere,9890,479000,House,3,217,Vossestraat,40,50.9317872,3.6618412,False,False,,23,1369,Hyper equipped,3,Just renovated,False,B,1591
20244551,Kraainem,1950,549000,House,3,157,Louis Niemegeersstraat,15,50.8623935,4.455318600000001,False,False,True,15,420,Hyper equipped,3,To be done up,False,D,726
20248863,Wontergem,9800,615000,House,4,251,Dentergemstraat,101,50.9768619,3.4412678,False,False,,23,220,Installed,4,Good,False,D,2673
20244987,Gavere,9890,675000,House,5,446,Nieuwlandstraat,23,50.935714,3.6364274,False,False,,23,220,Installed,4,As new,False,C,2118
20245449,Knokke-Heist,8301,1095000,House,6,262,Middenschip,81,51.32983770000001,3.2479424,False,False,True,23,220,Hyper equipped,3,As new,False,A,285
20241168,Han-Sur-Lesse,5580,249000,House,8,340,Rue D'Hamptay,63,50.1244413,5.18922,False,False,True,30,520,Semi equipped,2,To renovate,False,B,520
20240917,Lede,9340,299000,House,4,225,Hoogstraat,13,50.9643783,3.9770907,False,False,True,14,95,Hyper equipped,2,Good,False,C,210
20241289,Oud-Heverlee,3050,547000,House,5,244,Ophemstraat,105,50.8297135,4.6480041,False,False,,23,220,Installed,4,To renovate,False,D,1400
20237239,Hove,2540,595000,House,3,186,Rozenlei,35,51.1556077,4.4698277,False,False,True,21,220,Installed,3,Good,False,C,333
20230284,Haaltert,9450,349000,House,3,249,Muisstraat,46,50.905271,4.0093647,False,False,True,23,220,Installed,2,Good,False,F,609
20231150,Schoten,2900,419000,House,4,250,Constant Neutjensstraat,39,51.2520354,4.4945695,False,False,True,17,91,Installed,2,As new,False,D,172
20243862,Brakel,9660,258000,House,3,185,Meerbeekstraat,29,50.80560819999999,3.760055,False,False,True,23,220,Installed,3,To renovate,False,E,295
20243914,Lokeren,9160,329000,House,3,150,Doorslaardam,35,51.1178531,3.941584,False,False,True,50,650,Installed,4,To renovate,False,F,899
20243794,Knokke-Heist,8300,945000,House,4,158,Graaf Jansdijk,197,51.3387204,3.3059909,False,False,True,23,220,Hyper equipped,3,Just renovated,False,B,166
20243867,De Haan,8420,1195000,House,4,202,Koninklijke Baan,76,51.2796904,3.0364594,False,False,True,23,220,Hyper equipped,3,As new,True,C,383
20243792,Knokke-Heist,8300,1495000,House,7,240,Gulden-Vliesstraat,14,51.3456361,3.2874048,False,False,True,23,220,Hyper equipped,3,Good,False,A,75
20225414,Mechelen,2800,395000,House,2,108,Kerkhoflei,62,51.0380391,4.4829576,False,False,True,23,61,Installed,2,As new,False,B,111
20226056,Lichtaart,2460,669000,House,4,495,Hoebenschot,27,51.2275831,4.8963338,False,False,True,23,220,Semi equipped,4,Good,False,B,412
20239109,Wetteren,9230,250000,House,3,84,Koophandelstraat,7,50.9992643,3.865803199999999,False,False,True,4,220,Installed,2,Just renovated,False,B,60
20238355,Dilbeek,1703,320000,House,3,135,Zaaistraat,25,50.8333163,4.211095,False,False,True,30,75,Hyper equipped,2,Good,False,D,213
20238356,Hoegaarden,3320,325000,House,3,150,Boterstraat 16,16,50.7654784,4.9212399,False,False,True,30,280,Hyper equipped,3,Good,False,E,480
20237631,Geraardsbergen,9500,525000,House,5,228,Groendal,2,50.7708606,3.8932793,True,False,,23,220,Installed,3,Good,False,C,412
20250611,Ronse,9600,109500,House,2,102,Opgeëistenstraat,13,50.7511071,3.5928566,False,False,,23,220,Semi equipped,2,To renovate,False,D,95
20247246,Temse,9140,210000,House,1,116,Sint-Jorisstraat,13,51.125571,4.2248522,False,False,True,23,220,Installed,2,Good,False,D,60
20251012,Mont-Sur-Marchienne,6032,219000,House,3,130,Rue Neuve,50,50.3920651,4.415325999999999,False,False,True,23,220,Semi equipped,3,Good,False,D,55
20246990,Heist-Op-Den-Berg,2220,238000,House,3,140,Molenstraat,48,51.0791607,4.7184767,False,False,True,23,220,Installed,3,To renovate,False,F,412
20250887,Eeklo,9900,299000,House,6,253,Tieltsesteenweg,69,51.18357899999999,3.555641,False,False,,23,220,Semi equipped,3,To be done up,False,F,463
20250853,Wetteren,9230,299500,House,3,168,Serskampsteenweg,97,51.000093,3.892807999999999,False,False,,23,220,Installed,4,Good,False,C,145
20245347,Gent,9000,315000,House,3,107,Tussen Bermen,23,51.030721,3.7313785,False,False,True,23,220,Installed,2,Good,False,D,92
20250398,Tienen,3300,329000,House,5,212,Veldstraat,16,50.8123098,4.9246609,False,False,True,23,220,Installed,3,Good,False,D,676
20251671,Bruxelles,1120,395000,House,3,125,Avenue Des Croix De Guerre,344,50.89572630000001,4.3920882,False,False,True,25,220,Hyper equipped,2,To be done up,False,E,118
20247390,Marke,8510,420000,House,4,335,Edward Vermeulenstraat,23,50.790221,3.239019,False,False,,23,220,Installed,3,To renovate,False,D,910
20252007,Leuven Kessel-Lo,3010,459000,House,3,145,Vosseweg,12,50.8765694,4.7441128,False,False,True,23,220,Hyper equipped,4,Good,False,D,590
20250806,Libramont-Chevigny,6800,530000,House,4,182,Champ Colin,54,49.9134105,5.4003076,False,False,True,30,220,Hyper equipped,4,As new,False,A,834
20226966,Gavere Semmerzake,9890,575000,House,2,375,Dorpstraat,69,50.9454064,3.6708656,False,False,True,75,480,Hyper equipped,4,Good,False,B,1227
20242940,Oostende,8400,192500,House,4,287,Leeuwerikenstraat,81,51.2119863,2.9080866,False,False,,23,220,Installed,3,To renovate,False,F,125
20243233,Nijlen,2560,458000,House,3,189,Tulpenstraat,31,51.1611202,4.664206300000001,False,False,True,23,220,Hyper equipped,3,Just renovated,False,A,495
20243432,Oosterzele,9860,1099000,House,4,215,Korte Ambachtstraat,6,50.9512096,3.8140971,False,False,,23,220,Installed,3,Good,False,C,1570
20236251,Zottegem,9620,249000,House,3,177,Kasteelpad,10,50.8743393,3.808443,False,False,True,12,170,Installed,3,To renovate,False,F,359
20232647,Zottegem,9620,310000,House,3,276,Acacialaan,27,50.8683389,3.8194577,False,False,True,18,220,Hyper equipped,3,Good,False,D,152
