Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
399900,4,172,4,679,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
449000,3,198,2,412,False,False,False,False,False,False,False,False,False,False,False,4.0,2.0
635000,4,187,3,296,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
175000,3,135,2,70,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
245000,3,133,3,205,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
325000,2,140,3,398,True,True,False,False,False,False,False,False,False,False,False,1.0,2.0
415000,3,120,2,155,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0
445000,3,203,3,536,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
589000,4,175,3,571,False,False,False,True,False,False,False,False,False,False,False,5.0,2.0
318000,3,247,3,495,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
399000,3,201,2,412,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
419000,4,154,3,817,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
169000,3,135,3,114,True,False,False,False,False,False,False,False,False,False,True,2.0,3.0
179000,2,85,2,392,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
279000,5,174,2,176,True,False,False,False,False,False,False,False,False,False,True,1.0,0.0
299000,3,120,4,872,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0
299000,2,130,3,225,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
339000,3,150,2,260,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
369000,2,100,2,214,False,False,False,False,False,False,False,False,False,False,True,2.0,4.0
395000,3,170,3,178,True,False,False,False,False,False,False,False,False,False,False,4.0,4.0
499000,3,175,4,1071,False,False,False,True,False,False,False,False,False,False,False,3.0,3.0
169000,2,80,2,412,True,False,False,False,False,False,False,False,True,False,False,2.0,1.0
349000,5,234,4,462,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
119000,3,130,2,80,False,False,False,True,False,False,False,False,False,False,False,3.0,0.0
214000,4,162,2,200,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
290000,3,186,3,516,True,False,False,False,False,False,False,True,False,False,False,2.0,4.0
685000,4,230,4,412,True,True,False,False,False,False,False,False,False,False,False,1.0,1.0
285000,2,111,3,263,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
399000,3,198,3,1054,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
530000,3,210,4,412,False,True,False,False,False,False,False,False,False,False,False,1.0,1.0
385000,5,154,3,293,False,False,False,False,False,False,False,False,False,False,False,2.0,1.0
439000,3,168,3,538,False,True,False,False,False,False,False,False,False,False,False,3.0,4.0
455000,3,190,3,493,False,False,False,False,True,False,False,False,False,False,False,0.0,1.0
215000,2,106,2,120,False,False,False,False,False,False,False,True,False,False,False,3.0,3.0
240000,4,190,4,600,False,False,False,False,False,False,False,True,False,False,False,1.0,0.0
349000,3,148,2,219,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
485000,3,160,4,300,True,False,False,True,False,False,False,False,False,False,False,2.0,4.0
369000,4,188,3,582,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
369000,3,128,3,288,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
349000,4,207,4,627,True,False,False,False,False,False,False,False,False,False,True,1.0,4.0
449000,4,280,4,1083,False,False,False,False,False,False,False,False,False,False,True,3.0,1.0
450000,3,226,3,368,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
535000,4,272,4,983,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
549000,3,268,3,447,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
639000,3,170,4,907,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
262166,3,144,3,150,True,False,False,False,False,False,True,False,False,False,False,3.0,2.0
273870,3,187,3,150,True,False,False,False,False,False,True,False,False,False,False,3.0,2.0
273870,3,181,3,150,True,False,False,False,False,False,True,False,False,False,False,3.0,2.0
275655,3,171,3,150,True,False,False,False,False,False,True,False,False,False,False,3.0,2.0
281916,3,187,3,150,True,False,False,False,False,False,True,False,False,False,False,3.0,2.0
319000,3,157,3,172,True,False,False,False,False,False,True,False,False,False,False,3.0,2.0
389500,3,148,3,276,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
398413,3,163,3,405,True,False,False,False,False,False,True,False,False,False,False,3.0,2.0
250000,3,150,3,701,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
385000,4,267,3,287,True,False,False,False,False,False,False,False,False,True,False,4.0,4.0
390000,3,169,4,961,True,False,False,False,True,False,False,False,False,False,False,2.0,2.0
389000,3,145,2,243,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
159000,2,121,3,590,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
189000,3,162,2,120,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
224000,2,81,3,412,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
236000,4,167,4,768,True,False,False,False,False,True,False,False,False,False,False,4.0,2.0
249000,3,126,3,450,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
350000,3,110,4,771,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0
365000,4,139,2,273,True,False,False,False,False,False,False,False,False,False,False,4.0,4.0
365000,3,138,3,288,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
375000,3,203,3,412,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
369000,4,179,3,447,False,False,False,False,True,False,False,False,False,False,False,2.0,2.0
405000,4,200,3,412,False,False,False,False,True,False,False,False,False,False,False,3.0,2.0
150000,4,132,3,443,True,False,False,False,False,False,False,True,False,False,False,1.0,0.0
199000,3,156,2,489,True,False,False,False,False,True,False,False,False,False,False,1.0,2.0
310000,3,117,2,255,True,False,False,False,False,False,False,False,False,False,False,0.0,2.0
315000,3,145,2,260,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
400000,4,185,2,215,False,False,True,False,False,False,False,False,False,False,False,0.0,2.0
135000,3,150,3,834,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
395000,2,166,3,313,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
447000,4,217,3,255,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
359000,3,144,2,226,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
425000,4,170,3,646,True,False,False,False,False,False,False,True,False,False,False,5.0,3.0
169000,5,220,3,412,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
367500,5,189,3,410,True,False,False,True,False,False,False,False,False,False,False,2.0,4.0
169000,4,220,2,183,True,False,False,False,False,False,False,False,False,True,False,4.0,2.0
585000,4,223,2,467,True,False,False,False,False,False,False,False,True,False,False,4.0,4.0
365000,3,171,2,195,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
145000,3,127,4,154,False,False,False,False,False,False,False,False,False,False,True,3.0,2.0
239000,3,121,2,197,True,False,False,False,False,False,False,False,False,False,True,4.0,3.0
249000,3,124,3,316,True,False,False,False,False,False,False,False,False,False,True,1.0,0.0
279000,3,150,3,359,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
349000,4,255,2,700,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
425000,3,204,2,460,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
259000,3,110,2,98,False,True,False,False,False,False,False,False,False,False,False,2.0,0.0
359000,3,196,3,284,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
795000,5,200,3,300,False,False,True,False,False,False,False,False,False,False,False,0.0,2.0
336000,2,105,4,170,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
314000,5,207,3,412,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
320000,3,106,3,482,True,True,False,False,False,False,False,False,False,False,False,0.0,1.0
320000,3,106,3,482,True,True,False,False,False,False,False,False,False,False,False,0.0,1.0
319000,4,182,4,588,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
115000,2,100,2,460,True,False,False,False,False,False,False,False,False,True,False,0.0,0.0
469000,4,215,4,412,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
560000,4,212,2,208,False,True,False,False,False,False,False,False,False,False,False,3.0,2.0
175000,3,113,3,538,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
268000,2,111,2,412,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
285000,3,160,2,150,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0
298000,3,163,3,380,True,False,False,False,False,False,False,False,False,False,False,0.0,2.0
315000,4,180,3,327,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
380000,5,259,3,695,True,False,False,False,False,False,True,False,False,False,False,2.0,0.0
399000,3,128,3,123,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
549000,2,168,4,790,True,True,False,False,False,False,False,False,False,False,False,3.0,1.0
479000,3,191,2,900,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
188000,2,115,3,256,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
245000,2,105,2,98,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
250000,3,122,3,407,True,True,False,False,False,False,False,False,False,False,False,4.0,2.0
299000,4,160,3,412,True,False,False,False,False,False,False,True,False,False,False,5.0,2.0
149900,3,189,3,412,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
195000,2,98,4,261,True,False,False,False,False,False,False,False,False,False,False,0.0,1.0
318000,3,100,3,210,False,False,False,True,False,False,False,False,False,False,False,1.0,1.0
385000,3,175,3,511,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
490000,3,140,3,450,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
335000,3,148,3,645,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
489000,3,128,3,217,True,True,False,False,False,False,False,False,False,False,False,4.0,4.0
260000,3,219,3,375,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
285000,4,165,3,440,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
289000,3,183,3,970,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
305000,4,179,2,210,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
379000,3,163,3,705,True,False,False,False,False,False,False,False,False,False,False,0.0,1.0
449000,3,180,3,163,False,False,False,True,False,False,False,False,False,False,False,5.0,2.0
129000,2,165,3,253,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
269000,3,177,3,678,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
479000,2,190,3,509,True,False,False,False,True,False,False,False,False,False,False,5.0,4.0
340000,3,140,3,508,True,False,False,False,False,False,False,True,False,False,False,5.0,3.0
275000,3,197,4,345,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
260000,3,85,4,214,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
283000,2,140,3,834,True,False,False,False,False,False,True,False,False,False,False,2.0,2.0
289000,3,120,2,131,False,False,False,False,False,False,False,False,False,False,False,2.0,1.0
300000,4,160,2,460,True,False,False,False,False,False,False,False,True,False,False,3.0,2.0
329000,4,127,2,150,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
349000,2,87,2,217,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
455000,3,250,4,713,False,False,False,False,True,False,False,False,False,False,False,3.0,1.0
225000,3,189,2,236,True,False,False,False,False,False,False,False,False,False,True,2.0,1.0
285000,3,218,3,200,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
335000,4,175,2,242,True,False,False,True,False,False,False,False,False,False,False,4.0,3.0
359000,3,190,2,412,True,False,False,True,False,False,False,False,False,False,False,2.0,3.0
369000,2,130,4,615,True,False,False,False,True,False,False,False,False,False,False,0.0,1.0
380000,4,209,3,728,False,False,False,True,False,False,False,False,False,False,False,2.0,1.0
395000,2,102,2,145,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
431500,3,173,3,396,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
435000,4,174,3,620,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
439000,3,172,3,393,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
453400,3,180,3,419,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
520000,3,192,3,271,False,False,False,False,False,False,False,False,False,False,True,5.0,4.0
259000,2,161,2,170,False,False,False,False,False,False,False,True,False,False,False,3.0,2.0
265000,2,145,2,145,False,False,False,False,False,False,False,False,False,False,False,1.0,1.0
349001,3,165,2,255,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
249000,4,125,3,342,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
299000,3,189,3,378,True,True,False,False,False,False,False,False,False,False,False,0.0,2.0
365000,3,150,3,286,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
