Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
399900,4,172,4,679,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
449000,3,198,2,412,0,False,False,False,False,False,False,False,False,False,False,4.0,2.0
635000,4,187,3,296,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
175000,3,135,2,70,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
245000,3,133,3,205,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
325000,2,140,3,398,1,True,False,False,False,False,False,False,False,False,False,1.0,2.0
415000,3,120,2,155,0,False,True,False,False,False,False,False,False,False,False,0.0,0.0
445000,3,203,3,536,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
589000,4,175,3,571,0,False,False,True,False,False,False,False,False,False,False,5.0,2.0
318000,3,247,3,495,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
399000,3,201,2,412,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
419000,4,154,3,817,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
169000,3,135,3,114,1,False,False,False,False,False,False,False,False,False,True,2.0,3.0
179000,2,85,2,392,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
279000,5,174,2,176,1,False,False,False,False,False,False,False,False,False,True,1.0,0.0
299000,3,120,4,872,1,False,False,False,False,False,False,True,False,False,False,0.0,0.0
299000,2,130,3,225,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
339000,3,150,2,260,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
369000,2,100,2,214,0,False,False,False,False,False,False,False,False,False,True,2.0,4.0
395000,3,170,3,178,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
499000,3,175,4,1071,0,False,False,True,False,False,False,False,False,False,False,3.0,3.0
169000,2,80,2,412,1,False,False,False,False,False,False,False,True,False,False,2.0,1.0
349000,5,234,4,462,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
119000,3,130,2,80,0,False,False,True,False,False,False,False,False,False,False,3.0,0.0
214000,4,162,2,200,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
290000,3,186,3,516,1,False,False,False,False,False,False,True,False,False,False,2.0,4.0
685000,4,230,4,412,1,True,False,False,False,False,False,False,False,False,False,1.0,1.0
285000,2,111,3,263,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
399000,3,198,3,1054,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
530000,3,210,4,412,0,True,False,False,False,False,False,False,False,False,False,1.0,1.0
385000,5,154,3,293,0,False,False,False,False,False,False,False,False,False,False,2.0,1.0
439000,3,168,3,538,0,True,False,False,False,False,False,False,False,False,False,3.0,4.0
455000,3,190,3,493,0,False,False,False,True,False,False,False,False,False,False,0.0,1.0
215000,2,106,2,120,0,False,False,False,False,False,False,True,False,False,False,3.0,3.0
240000,4,190,4,600,0,False,False,False,False,False,False,True,False,False,False,1.0,0.0
349000,3,148,2,219,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
485000,3,160,4,300,1,False,False,True,False,False,False,False,False,False,False,2.0,4.0
369000,4,188,3,582,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
369000,3,128,3,288,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
349000,4,207,4,627,1,False,False,False,False,False,False,False,False,False,True,1.0,4.0
449000,4,280,4,1083,0,False,False,False,False,False,False,False,False,False,True,3.0,1.0
450000,3,226,3,368,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
535000,4,272,4,983,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
549000,3,268,3,447,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
639000,3,170,4,907,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
262166,3,144,3,150,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
273870,3,187,3,150,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
273870,3,181,3,150,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
275655,3,171,3,150,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
281916,3,187,3,150,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
319000,3,157,3,172,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
389500,3,148,3,276,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
398413,3,163,3,405,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
250000,3,150,3,701,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
385000,4,267,3,287,1,False,False,False,False,False,False,False,False,True,False,4.0,4.0
390000,3,169,4,961,1,False,False,False,True,False,False,False,False,False,False,2.0,2.0
389000,3,145,2,243,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
159000,2,121,3,590,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
189000,3,162,2,120,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
224000,2,81,3,412,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
236000,4,167,4,768,1,False,False,False,False,True,False,False,False,False,False,4.0,2.0
249000,3,126,3,450,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
350000,3,110,4,771,0,False,False,True,False,False,False,False,False,False,False,0.0,1.0
365000,4,139,2,273,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
365000,3,138,3,288,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
375000,3,203,3,412,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
369000,4,179,3,447,0,False,False,False,True,False,False,False,False,False,False,2.0,2.0
405000,4,200,3,412,0,False,False,False,True,False,False,False,False,False,False,3.0,2.0
150000,4,132,3,443,1,False,False,False,False,False,False,True,False,False,False,1.0,0.0
199000,3,156,2,489,1,False,False,False,False,True,False,False,False,False,False,1.0,2.0
310000,3,117,2,255,1,False,False,False,False,False,False,False,False,False,False,0.0,2.0
315000,3,145,2,260,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
400000,4,185,2,215,0,False,True,False,False,False,False,False,False,False,False,0.0,2.0
135000,3,150,3,834,1,False,False,False,False,False,False,False,True,False,False,0.0,0.0
395000,2,166,3,313,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
447000,4,217,3,255,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
359000,3,144,2,226,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
425000,4,170,3,646,1,False,False,False,False,False,False,True,False,False,False,5.0,3.0
169000,5,220,3,412,1,False,False,False,False,False,False,False,True,False,False,2.0,2.0
367500,5,189,3,410,1,False,False,True,False,False,False,False,False,False,False,2.0,4.0
169000,4,220,2,183,1,False,False,False,False,False,False,False,False,True,False,4.0,2.0
585000,4,223,2,467,1,False,False,False,False,False,False,False,True,False,False,4.0,4.0
365000,3,171,2,195,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
145000,3,127,4,154,0,False,False,False,False,False,False,False,False,False,True,3.0,2.0
239000,3,121,2,197,1,False,False,False,False,False,False,False,False,False,True,4.0,3.0
249000,3,124,3,316,1,False,False,False,False,False,False,False,False,False,True,1.0,0.0
279000,3,150,3,359,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
349000,4,255,2,700,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
425000,3,204,2,460,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
259000,3,110,2,98,0,True,False,False,False,False,False,False,False,False,False,2.0,0.0
359000,3,196,3,284,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
795000,5,200,3,300,0,False,True,False,False,False,False,False,False,False,False,0.0,2.0
336000,2,105,4,170,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
314000,5,207,3,412,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
320000,3,106,3,482,1,True,False,False,False,False,False,False,False,False,False,0.0,1.0
320000,3,106,3,482,1,True,False,False,False,False,False,False,False,False,False,0.0,1.0
319000,4,182,4,588,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
115000,2,100,2,460,1,False,False,False,False,False,False,False,False,True,False,0.0,0.0
469000,4,215,4,412,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
560000,4,212,2,208,0,True,False,False,False,False,False,False,False,False,False,3.0,2.0
175000,3,113,3,538,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
268000,2,111,2,412,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
285000,3,160,2,150,0,False,False,False,False,False,False,True,False,False,False,0.0,1.0
298000,3,163,3,380,1,False,False,False,False,False,False,False,False,False,False,0.0,2.0
315000,4,180,3,327,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
380000,5,259,3,695,1,False,False,False,False,False,True,False,False,False,False,2.0,0.0
399000,3,128,3,123,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
549000,2,168,4,790,1,True,False,False,False,False,False,False,False,False,False,3.0,1.0
479000,3,191,2,900,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
188000,2,115,3,256,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
245000,2,105,2,98,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
250000,3,122,3,407,1,True,False,False,False,False,False,False,False,False,False,4.0,2.0
299000,4,160,3,412,1,False,False,False,False,False,False,True,False,False,False,5.0,2.0
149900,3,189,3,412,1,False,False,False,False,False,False,False,True,False,False,0.0,0.0
195000,2,98,4,261,1,False,False,False,False,False,False,False,False,False,False,0.0,1.0
318000,3,100,3,210,0,False,False,True,False,False,False,False,False,False,False,1.0,1.0
385000,3,175,3,511,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
490000,3,140,3,450,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
335000,3,148,3,645,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
489000,3,128,3,217,1,True,False,False,False,False,False,False,False,False,False,4.0,4.0
260000,3,219,3,375,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
285000,4,165,3,440,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
289000,3,183,3,970,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
305000,4,179,2,210,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
379000,3,163,3,705,1,False,False,False,False,False,False,False,False,False,False,0.0,1.0
449000,3,180,3,163,0,False,False,True,False,False,False,False,False,False,False,5.0,2.0
129000,2,165,3,253,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
269000,3,177,3,678,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
479000,2,190,3,509,1,False,False,False,True,False,False,False,False,False,False,5.0,4.0
340000,3,140,3,508,1,False,False,False,False,False,False,True,False,False,False,5.0,3.0
275000,3,197,4,345,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
260000,3,85,4,214,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
283000,2,140,3,834,1,False,False,False,False,False,True,False,False,False,False,2.0,2.0
289000,3,120,2,131,0,False,False,False,False,False,False,False,False,False,False,2.0,1.0
300000,4,160,2,460,1,False,False,False,False,False,False,False,True,False,False,3.0,2.0
329000,4,127,2,150,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
349000,2,87,2,217,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
455000,3,250,4,713,0,False,False,False,True,False,False,False,False,False,False,3.0,1.0
225000,3,189,2,236,1,False,False,False,False,False,False,False,False,False,True,2.0,1.0
285000,3,218,3,200,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
335000,4,175,2,242,1,False,False,True,False,False,False,False,False,False,False,4.0,3.0
359000,3,190,2,412,1,False,False,True,False,False,False,False,False,False,False,2.0,3.0
369000,2,130,4,615,1,False,False,False,True,False,False,False,False,False,False,0.0,1.0
380000,4,209,3,728,0,False,False,True,False,False,False,False,False,False,False,2.0,1.0
395000,2,102,2,145,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
431500,3,173,3,396,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
435000,4,174,3,620,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
439000,3,172,3,393,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
453400,3,180,3,419,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
520000,3,192,3,271,0,False,False,False,False,False,False,False,False,False,True,5.0,4.0
259000,2,161,2,170,0,False,False,False,False,False,False,True,False,False,False,3.0,2.0
265000,2,145,2,145,0,False,False,False,False,False,False,False,False,False,False,1.0,1.0
349001,3,165,2,255,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
249000,4,125,3,342,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
299000,3,189,3,378,1,True,False,False,False,False,False,False,False,False,False,0.0,2.0
365000,3,150,3,286,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
368000,3,210,3,293,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
439000,4,158,3,144,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
404500,3,126,2,412,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
149000,3,159,2,122,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
175000,2,265,2,187,1,True,False,False,False,False,False,False,False,False,False,3.0,0.0
219000,2,94,3,412,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
265000,3,145,4,1103,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
325000,4,208,3,386,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
359000,4,150,2,193,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
650000,4,213,3,946,1,False,False,False,True,False,False,False,False,False,False,5.0,2.0
169000,3,122,2,245,1,False,False,True,False,False,False,False,False,False,False,2.0,1.0
545000,3,216,3,299,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
649000,4,170,2,412,0,False,True,False,False,False,False,False,False,False,False,0.0,2.0
139500,3,135,3,269,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
140000,3,189,2,50,0,False,False,False,False,False,False,True,False,False,False,1.0,2.0
230000,3,189,2,101,0,False,False,False,False,False,False,False,False,False,True,2.0,0.0
279000,5,180,3,254,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
343107,3,156,3,301,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
