id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20251001,Oosterzele,9860,950000,House,5,982,Geraardsbergse Steenweg,145,50.9448288,3.8185995,True,False,,23,220,Semi equipped,3,Good,False,D,412,967.4134419551934,2305.8252427184466,East Flanders,,False,,False,,False,Aalst,True
20251189,Knokke-Heist,8300,2295000,House,3,233,Graaf Jansdijk,221,51.3389415,3.3094038,False,False,True,23,808,Installed,4,To be done up,False,D,808,9849.785407725321,2840.3465346534654,West Flanders,,False,,False,,False,Bruges,True
20243789,Torhout,8820,487000,House,4,229,Kreeftenstraat,7,51.0918727,3.0759448,False,False,True,20,391,Installed,4,As new,False,B,695,2126.637554585153,700.7194244604317,West Flanders,,False,,False,,False,Bruges,True
20243202,Sint-Martens-Latem,9830,865000,House,3,171,Hoge Heirweg,43,51.0134774,3.638116,False,False,True,26,1010,Installed,4,To be done up,False,F,1163,5058.479532163743,743.7661220980224,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20234460,Kortrijk,8500,199000,House,4,145,Passionistenlaan,71,50.829552,3.284103,False,False,True,23,220,Semi equipped,2,To renovate,False,F,200,1372.4137931034484,995.0,West Flanders,,False,,False,,False,,False
20235250,Moerbeke,9180,345000,House,4,165,Heidewegel,59,51.1770491,3.9336427,False,False,True,60,100,Semi equipped,3,Good,False,D,311,2090.909090909091,1109.3247588424438,East Flanders,,False,,False,,False,Aalst,True
20235479,Kortenberg,3078,370000,House,5,267,Kwikstraat,18,50.8781332,4.5755118,False,False,True,23,760,Semi equipped,3,To renovate,False,F,1000,1385.7677902621722,370.0,Flemish Brabant,,False,,False,Leuven,True,Brussels,True
20234857,Enines,1350,465000,House,4,170,Rue Bois Des Fosses,58A,50.6957921,4.9290425,False,False,True,23,220,Installed,3,As new,False,B,1663,2735.294117647059,279.6151533373422,Brabant_Wallon,,False,,False,,False,Namur,True
20246803,Geraardsbergen,9500,149900,House,2,85,Kleine Nieuwstraat,1,50.7726712,3.882106499999999,False,False,True,6,220,Installed,2,Good,False,C,412,1763.5294117647059,363.8349514563107,East Flanders,,False,,False,,False,Aalst,True
20244573,Hélécine,1357,249000,House,2,104,Rue Sainte Anne,61,50.76453249999999,4.9828252,False,False,True,11,813,Installed,4,To renovate,False,G,955,2394.230769230769,260.73298429319374,Brabant_Wallon,,False,,False,,False,,False
20244572,Jodoigne,1370,249000,House,2,104,Rue Sainte Anne,61,50.720881,4.8693654,False,False,True,11,813,Installed,4,To renovate,False,G,955,2394.230769230769,260.73298429319374,Brabant_Wallon,,False,,False,,False,Namur,True
20226641,Bonheiden,2820,379000,House,3,139,Mechelsesteenweg,224,51.0259142,4.5372445,False,False,True,14,145,Installed,3,Good,False,B,315,2726.6187050359713,1203.1746031746031,Antwerp,,False,,False,,False,Brussels,True
20242611,Anseroeul,7750,148500,House,2,183,Place D'Anseroeul,33,50.7281298,3.5192768,False,False,True,50,452,Semi equipped,2,To renovate,False,F,650,811.4754098360655,228.46153846153845,Hainaut,,False,,False,,False,,False
20241534,Geraardsbergen,9500,267000,House,4,156,Stoffelstraat,17,50.7518314,3.9228197,False,False,True,23,220,Installed,3,To renovate,False,D,1913,1711.5384615384614,139.57135389440668,East Flanders,,False,,False,,False,Aalst,True
20240908,Aalst,9300,309000,House,4,160,Brouwerijstraat,71,50.9490351,4.042498,False,False,True,35,35,Installed,2,To be done up,False,D,100,1931.25,3090.0,East Flanders,Aalst,True,Aalst,True,Aalst,True,Aalst,True
20243130,Buizingen,1501,395000,House,2,115,Grensweg,62,50.74181309999999,4.2699066,False,False,True,25,50,Semi equipped,3,Good,False,F,387,3434.782608695652,1020.671834625323,Brabant_Wallon,,False,,False,,False,Brussels,True
20241514,Edegem,2650,525000,House,4,262,Pieter Van Den Bemdenlaan,48,51.1585854,4.419156399999999,False,False,True,23,170,Installed,3,Good,False,D,400,2003.8167938931297,1312.5,Antwerp,Antwerp,True,,False,Antwerp,True,Sint-Niklaas,True
20232268,Sint-Kwintens-Lennik,1750,349000,House,3,176,Alfred Algoetstraat,60,50.8065544,4.159246899999999,False,False,True,23,220,Installed,2,To be done up,False,F,431,1982.9545454545455,809.7447795823666,Brabant_Wallon,,False,,False,,False,Brussels,True
20244251,Lierneux,4990,395000,House,4,180,Baneux,5,50.2867681,5.7594522,True,False,True,10,1200,Installed,4,Just renovated,False,E,1409,2194.4444444444443,280.3406671398155,Liège,,False,,False,,False,,False
20239717,Ronse,9600,139000,House,3,110,Langehaag,20,50.7506923,3.5945487,False,False,,23,20,Installed,2,Good,False,C,95,1263.6363636363637,1463.157894736842,East Flanders,,False,,False,,False,,False
20237966,Oostakker,9041,330000,House,3,222,Wittewalle,16,51.1084934,3.7891969,False,False,,23,220,Installed,2,To renovate,False,E,306,1486.4864864864865,1078.4313725490197,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20236249,Gavere,9890,459000,House,3,430,Onderstraat,39,50.9304044,3.6601089,False,False,True,50,179,Hyper equipped,2,To be done up,False,C,309,1067.4418604651162,1485.4368932038835,East Flanders,,False,,False,,False,Ghent,True
20236569,Destelbergen,9070,574000,House,4,170,Goudenhandwegel,10,51.0648851,3.8305536,False,False,True,23,220,Installed,4,Good,False,C,767,3376.470588235294,748.3702737940026,East Flanders,,False,,False,Ghent,True,Aalst,True
20246412,Woluwe-Saint-Lambert,1200,995000,House,4,221,Rue Albert Et Marie-Louise Servais-Kinet,34,50.8452145,4.4149236,False,False,True,7,45,Hyper equipped,2,As new,False,A,117,4502.262443438914,8504.273504273504,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20250526,Kluisbergen,9690,149000,House,3,135,Stationsstraat,35,50.7893036,3.5104724,False,False,,23,220,Installed,3,Good,False,F,386,1103.7037037037037,386.0103626943005,East Flanders,,False,,False,,False,,False
20246393,Sijsele,8340,260000,House,3,157,Stationsstraat,31,51.2034432,3.3206217,False,False,True,30,220,Installed,2,To renovate,False,F,351,1656.0509554140128,740.7407407407408,West Flanders,,False,,False,Bruges,True,Bruges,True
20247838,Terhagen,2840,325000,House,4,150,Oude Brouwerijstraat,28,51.078466,4.398855699999999,False,False,True,23,19,Installed,3,As new,False,C,90,2166.6666666666665,3611.1111111111113,Antwerp,,False,,False,,False,Brussels,True
20247922,Eeklo,9900,340000,House,4,201,Raverschootstraat,262,51.1882874,3.5401575,False,False,,23,220,Installed,3,To renovate,False,F,1370,1691.5422885572139,248.17518248175182,East Flanders,,False,,False,,False,Ghent,True
20251361,Putte (Beerzel),2580,495000,House,4,302,Jan De Cordesstraat,11,51.0584243,4.667841699999999,True,False,True,23,220,Semi equipped,4,To be done up,False,E,1145,1639.0728476821191,432.31441048034935,Antwerp,,False,,False,,False,Leuven,True
20242755,Zandvliet,2040,379000,House,2,146,Berendrechts Voetpad,10.1,51.34287,4.31409,False,False,,23,495,Installed,3,Good,False,D,495,2595.890410958904,765.6565656565657,Antwerp,,False,,False,,False,Sint-Niklaas,True
20234452,Herent,3020,295000,House,3,116,Bijlokstraat,64,50.9124621,4.6861423,False,False,True,23,62,Installed,2,To be done up,False,E,193,2543.103448275862,1528.4974093264248,Flemish Brabant,Leuven,True,Leuven,True,Leuven,True,Leuven,True
20245628,Lessines,7860,175000,House,3,146,Rue François Watterman,54,50.71158089999999,3.8267713,False,False,True,23,220,Installed,2,To be done up,False,E,160,1198.6301369863013,1093.75,Hainaut,,False,,False,,False,,False
20245576,Ardooie,8850,205000,House,3,128,Roeselaarsestraat,131,50.96071490000001,3.1711459,False,False,,23,820,Installed,4,To renovate,False,F,1345,1601.5625,152.4163568773234,West Flanders,,False,,False,,False,Bruges,True
20246202,Gent,9050,215000,House,3,83,Rijkeklarenstraat,10,51.045116,3.7477586,False,False,,23,220,Semi equipped,2,To be done up,False,C,42,2590.3614457831327,5119.047619047619,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20247160,Kortrijk,8500,234000,House,4,160,Guldensporenlaan,18,50.8289991,3.2797593,False,False,True,23,220,Installed,2,To renovate,False,C,190,1462.5,1231.578947368421,West Flanders,,False,,False,,False,,False
20246029,Herstal,4040,330000,House,3,166,Rue Petite Foxhalle,118,50.6626176,5.6191109,False,False,True,23,58,Installed,3,Good,False,B,154,1987.9518072289156,2142.8571428571427,Liège,Liège,True,,False,Liège,True,Liège,True
20246242,Aalst Baardegem,9310,385000,House,4,152,Opwijkstraat,7,50.958121,4.1452595,False,False,True,23,220,Hyper equipped,4,Good,False,C,525,2532.8947368421054,733.3333333333334,East Flanders,,False,,False,Aalst,True,Brussels,True
20246697,Sint-Agatha-Berchem,1082,399000,House,3,165,Kasterlindenstraat,75,50.8573662,4.2930274,False,False,True,1606,220,Installed,2,To be done up,False,G,140,2418.181818181818,2850.0,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20245593,Lochristi,9080,469000,House,3,150,Slagmanstraat,18,51.11043489999999,3.8684949,False,False,True,23,220,Installed,3,As new,False,B,853,3126.6666666666665,549.8241500586166,East Flanders,,False,,False,,False,Aalst,True
20240188,Zottegem,9620,249000,House,4,212,Laurens De Metsstraat,32,50.87174479999999,3.8115238,False,False,True,23,220,Installed,3,To renovate,False,F,310,1174.5283018867924,803.2258064516129,East Flanders,,False,,False,,False,Aalst,True
20241989,Wetteren,9230,295000,House,3,146,Brusselsesteenweg,389,50.9765746,3.8612462,False,False,True,23,170,Hyper equipped,3,Good,False,D,281,2020.5479452054794,1049.8220640569396,East Flanders,,False,,False,,False,Aalst,True
20241273,Fleurus,6220,315000,House,2,100,Rue De Wangenies,79,50.45832550000001,4.5254409,False,False,True,14,1030,Semi equipped,4,To be done up,False,E,1035,3150.0,304.3478260869565,Luxembourg,,False,,False,,False,,False
20239890,Stabroek,2940,424000,House,4,186,De Croone,2,51.3494872,4.3938068,False,False,True,23,792,Installed,3,Good,False,D,792,2279.569892473118,535.3535353535353,Antwerp,,False,,False,Antwerp,True,Antwerp,True
20240525,Berchem,2600,425000,House,3,138,Generaal Drubbelstraat,94,51.1984884,4.4261523,False,False,True,11,220,Installed,3,Just renovated,False,B,65,3079.710144927536,6538.461538461538,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20239267,Gullegem,8560,310000,House,3,190,Maddensreke,6,50.839057,3.207031,False,False,True,23,316,Installed,3,Good,False,B,528,1631.578947368421,587.1212121212121,West Flanders,,False,,False,,False,,False
20237417,Hoboken,2660,334000,House,4,205,Jozef Stormsstraat,61,51.18439559999999,4.3560814,False,False,,23,70,Usa hyper equipped,2,Just renovated,False,B,412,1629.2682926829268,810.6796116504854,Antwerp,Antwerp,True,,False,Antwerp,True,Sint-Niklaas,True
20236926,Beersel,1650,348000,House,3,130,Henry Torleylaan,42,50.7466839,4.2754344,False,False,True,10,35,Semi equipped,3,To be done up,False,E,185,2676.923076923077,1881.081081081081,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20236657,Schaerbeek,1030,549000,House,8,350,Rue Dupont,93,50.8586283,4.3673321,False,False,,23,30,Installed,3,To be done up,False,G,30,1568.5714285714287,18300.0,Brussels,Brussels,True,Brussels,True,Brussels,True,Brussels,True
20250499,Kortemark,8610,259000,House,4,159,Kronevoordestraat,51,51.0213098,3.0040052,False,False,True,23,220,Installed,2,As new,False,A,94,1628.9308176100628,2755.31914893617,West Flanders,,False,,False,,False,,False
20248785,Lede,9340,269000,House,3,123,Wichelse Steenweg,56,50.9714952,3.9751315,True,False,True,40,820,Installed,3,Just renovated,False,D,1020,2186.991869918699,263.72549019607845,East Flanders,Aalst,True,,False,Aalst,True,Aalst,True
20250227,Zwevegem,8550,299000,House,3,159,Monseigneur Callewaertlaan,22,50.81496749999999,3.3293681,False,False,True,20,500,Semi equipped,3,To renovate,False,D,793,1880.5031446540881,377.04918032786884,West Flanders,,False,,False,,False,,False
20250932,Merelbeke,9820,325000,House,3,121,Sint-Jozefstraat,32,51.0168713,3.762267,False,False,True,16,220,Installed,2,As new,False,B,60,2685.9504132231405,5416.666666666667,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20245378,Maaseik,3680,329000,House,5,192,Weertersteenweg,169,51.1098034,5.7755319,False,False,,23,220,Hyper equipped,3,Just renovated,False,D,1612,1713.5416666666667,204.09429280397023,Limburg,,False,,False,,False,,False
20247736,Herdersem,9310,330000,House,3,162,Aartsrtaat,42,50.97708249999999,4.0670528,False,False,True,23,220,Installed,3,Good,False,D,228,2037.037037037037,1447.3684210526317,East Flanders,Aalst,True,,False,Aalst,True,Aalst,True
20247963,Roosdaal,1760,575000,House,3,203,Ninoofsesteenweg,200,50.831944,4.097392699999999,False,False,True,47,220,Hyper equipped,3,As new,False,C,13925,2832.512315270936,41.292639138240574,Brabant_Wallon,,False,,False,Aalst,True,Brussels,True
20247260,Sint-Pieters-Woluwe,1150,749000,House,3,198,Henri Vandermaelenstraat,75,50.8428963,4.4613067,False,False,True,40,220,Hyper equipped,2,To be done up,False,F,109,3782.8282828282827,6871.559633027523,Brussels,,False,,False,Brussels,True,Brussels,True
20243458,Puurs-Sint-Amands,2870,325000,House,3,198,Hellegatstraat,26,51.0905267,4.329562,False,False,,23,50,Installed,2,To be done up,False,D,215,1641.4141414141413,1511.6279069767443,Antwerp,,False,,False,,False,Brussels,True
20242756,Berendrecht,2040,450000,House,3,162,Abtenstraat,12,51.3457304,4.33407,False,False,,23,508,Installed,3,Good,False,C,412,2777.777777777778,1092.2330097087379,Antwerp,,False,,False,,False,Antwerp,True
20242516,Anderlecht,1070,545000,House,3,140,Clos Des Pleurotes Oesterzwammen Hoek,6,50.8171989,4.2587137,False,False,True,21,85,Hyper equipped,2,As new,False,A+,155,3892.8571428571427,3516.1290322580644,Brussels,,False,,False,Brussels,True,Brussels,True
20234764,Flémalle,4400,285000,House,3,135,Rue Du Village,71,50.59986199999999,5.465174699999999,False,False,True,10,50,Semi equipped,2,As new,True,C,145,2111.1111111111113,1965.5172413793102,Liège,,False,,False,Liège,True,Liège,True
20233484,Kontich,2550,319000,House,5,172,Ooststatiestraat,35,51.1340938,4.449231800000001,False,False,True,14,100,Installed,2,To be done up,False,D,212,1854.6511627906978,1504.7169811320755,Antwerp,,False,,False,Antwerp,True,Antwerp,True
20245736,Wichelen,9260,179000,House,2,85,Spoorwegstraat,5,51.00336840000001,3.9237257,False,False,True,23,220,Installed,2,Good,False,C,43,2105.8823529411766,4162.790697674419,East Flanders,,False,,False,Aalst,True,Aalst,True
20244924,Niel,2845,239000,House,3,175,Antwerpsestraat,125,51.1101597,4.3316374,False,False,True,23,220,Installed,2,To renovate,False,E,245,1365.7142857142858,975.5102040816327,Antwerp,,False,,False,,False,Brussels,True
20247036,Blankenberge,8370,239000,House,3,145,Groenestraat,3,51.31424519999999,3.1378467,False,False,,23,64,Installed,3,Good,False,F,210,1648.2758620689656,1138.095238095238,West Flanders,,False,,False,,False,Bruges,True
20246065,Bevere,9700,320000,House,3,142,Wortegemstraat,52,50.8529332,3.5905836,False,False,,23,220,Semi equipped,3,Good,False,B,160,2253.521126760563,2000.0,East Flanders,,False,,False,,False,Ghent,True
20242026,Magnée,4623,490000,House,3,236,Rue Du Centenaire,25,50.6201821,5.6191415,True,False,True,23,695,Installed,3,Good,False,E,1080,2076.271186440678,453.7037037037037,Liège,Liège,True,Liège,True,Liège,True,Liège,True
20245188,Kraainem,1950,1100000,House,5,220,Avenue Des Faisans,36,50.8315772,4.4774743,False,False,True,40,400,Installed,4,To renovate,False,F,995,5000.0,1105.5276381909548,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20246500,Gent,9000,1295000,House,4,231,Coupure Links,659,51.0541415,3.7087511,False,False,True,23,220,Installed,2,Good,False,A,151,5606.060606060606,8576.15894039735,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20242227,La Bruyère,5080,385000,House,3,145,Rue Des Crolaux,8,50.5131802,4.8432244,False,False,True,20,1400,Hyper equipped,4,Good,False,F,1666,2655.1724137931033,231.0924369747899,Namur,Namur,True,,False,Namur,True,Namur,True
20243095,Sint-Pieters-Leeuw,1600,420000,House,3,200,Brusselbaan,24,50.8072293,4.2874348,False,False,True,15,200,Hyper equipped,3,Good,False,C,250,2100.0,1680.0,Brabant_Wallon,Brussels,True,,False,Brussels,True,Brussels,True
20242317,Auderghem,1160,625000,House,3,176,Rue Georges Huygens,56,50.81035379999999,4.4408784,False,False,True,34,155,Hyper equipped,2,As new,False,E,220,3551.1363636363635,2840.909090909091,Brussels,,False,,False,Brussels,True,Brussels,True
20240743,Beerse,2340,675000,House,5,336,Berenlaan,2,51.3066469,4.8570809,False,False,True,23,1200,Installed,4,As new,False,C,1500,2008.9285714285713,450.0,Antwerp,,False,,False,,False,,False
20240646,Woluwe-Saint-Lambert,1200,790000,House,10,362,Avenue De Juillet,44,50.8479209,4.4149608,False,False,True,5,50,Hyper equipped,2,To renovate,False,G,250,2182.3204419889503,3160.0,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20232483,Schuiferskapelle,8700,135000,House,4,115,Biermanstraat,38,51.0338995,3.3379824,False,False,True,12,180,Installed,3,To renovate,False,F,332,1173.9130434782608,406.6265060240964,West Flanders,,False,,False,,False,Bruges,True
20231381,Lede,9340,356000,House,3,185,Bellaertstraat,70,50.9616,3.9828385,False,False,True,30,330,Usa hyper equipped,2,Just renovated,False,C,450,1924.3243243243244,791.1111111111111,East Flanders,Aalst,True,,False,Aalst,True,Aalst,True
20222713,Schilde,2970,640000,House,3,241,De Rest,31,51.2486118,4.5895774,False,False,True,23,220,Installed,4,Good,False,C,750,2655.6016597510375,853.3333333333334,Antwerp,,False,,False,,False,Antwerp,True
20226959,Uccle,1180,1950000,House,5,310,Avenue Montjoie - Montjoielaan,104,50.8091292,4.3597163,True,False,True,20,200,Usa hyper equipped,3,As new,False,C,360,6290.322580645161,5416.666666666667,Brussels,Brussels,True,Brussels,True,Brussels,True,Brussels,True
20235929,Kluisbergen,9690,259000,House,4,172,Molenstraat,35,50.789466,3.5078823,False,False,True,23,220,Installed,3,Good,False,C,510,1505.8139534883721,507.84313725490193,East Flanders,,False,,False,,False,,False
20238127,Brugge,8310,525000,House,3,205,Nicolaus Muleriusstraat,14,51.1908042,3.266035,False,False,True,23,100,Hyper equipped,2,As new,False,A,254,2560.9756097560976,2066.9291338582675,West Flanders,Bruges,True,,False,Bruges,True,Bruges,True
20250575,Bon-Secours,7603,135000,House,4,250,Avenue De La Basilique,17,50.4978661,3.606068799999999,False,False,True,23,220,Semi equipped,2,To be done up,False,C,182,540.0,741.7582417582418,Hainaut,,False,,False,,False,,False
20252006,Aalst,9300,239000,House,3,140,Dokter André Goffaertsstraat,127,50.9316093,4.0413976,False,False,True,8,220,Installed,2,To renovate,False,D,75,1707.142857142857,3186.6666666666665,East Flanders,Aalst,True,Aalst,True,Aalst,True,Aalst,True
