id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,hasGarden,gardenSurface,Number_of_facades,State_of_building,Furnished,epc,landSurface,Province,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20237966,Oostakker,9041,330000,House,3,222.0,Wittewalle,16,51.1084934,3.7891969,0,0,0,0,0,2.0,To renovate,0,E,306.0,East Flanders,,0,Ghent,1,Ghent,1
20236249,Gavere,9890,459000,House,3,430.0,Onderstraat,39,50.9304044,3.6601089,0,0,1,1,179,2.0,To be done up,0,C,309.0,East Flanders,,0,,0,Ghent,1
20236569,Destelbergen,9070,574000,House,4,170.0,Goudenhandwegel,10,51.0648851,3.8305536,0,0,1,0,0,4.0,Good,0,C,767.0,East Flanders,,0,Ghent,1,Ghent,1
20246412,Woluwe-Saint-Lambert,1200,995000,House,4,221.0,Rue Albert Et Marie-Louise Servais-Kinet,34,50.8452145,4.4149236,0,0,1,1,45,2.0,As new,0,A,117.0,Brussels,,0,Brussels,1,Brussels,1
20250526,Kluisbergen,9690,149000,House,3,135.0,Stationsstraat,35,50.7893036,3.5104724,0,0,0,0,0,3.0,Good,0,F,386.0,East Flanders,,0,,0,,0
20246393,Sijsele,8340,260000,House,3,157.0,Stationsstraat,31,51.2034432,3.3206217,0,0,1,0,0,2.0,To renovate,0,F,351.0,West Flanders,,0,Bruges,1,Bruges,1
20247838,Terhagen,2840,325000,House,4,150.0,Oude Brouwerijstraat,28,51.078466,4.398855699999999,0,0,1,1,19,,As new,0,C,90.0,Antwerp,,0,,0,Sint-Niklaas,1
20247922,Eeklo,9900,340000,House,4,201.0,Raverschootstraat,262,51.1882874,3.5401575,0,0,0,0,0,,To renovate,0,F,1370.0,East Flanders,,0,,0,,0
20251361,Putte (Beerzel),2580,495000,House,4,302.0,Jan De Cordesstraat,11,51.0584243,4.667841699999999,1,0,1,0,0,4.0,To be done up,0,E,1145.0,Antwerp,,0,,0,,0
20242755,Zandvliet,2040,379000,House,2,146.0,Berendrechts Voetpad,10.1,51.34287,4.31409,0,0,0,1,495,,Good,0,D,495.0,Antwerp,,0,,0,Sint-Niklaas,1
20234452,Herent,3020,295000,House,3,116.0,Bijlokstraat,64,50.9124621,4.6861423,0,0,1,1,62,2.0,To be done up,0,E,193.0,Flemish Brabant,,0,Leuven,1,Leuven,1
20245628,Lessines,7860,175000,House,3,146.0,Rue François Watterman,54,50.71158089999999,3.8267713,0,0,1,0,0,2.0,To be done up,0,E,160.0,Hainaut,,0,,0,,0
20245576,Ardooie,8850,205000,House,3,128.0,Roeselaarsestraat,131,50.96071490000001,3.1711459,0,0,0,1,820,4.0,To renovate,0,F,1345.0,West Flanders,,0,,0,,0
20246202,Gent,9050,215000,House,3,83.0,Rijkeklarenstraat,10,51.045116,3.7477586,0,0,0,0,0,2.0,To be done up,0,C,42.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20247160,Kortrijk,8500,234000,House,4,160.0,Guldensporenlaan,18,50.8289991,3.2797593,0,0,1,0,0,2.0,To renovate,0,,190.0,West Flanders,,0,,0,,0
20246029,Herstal,4040,330000,House,3,166.0,Rue Petite Foxhalle,118,50.6626176,5.6191109,0,0,1,1,58,3.0,Good,0,B,154.0,Liège,,0,,0,,0
20246242,Aalst Baardegem,9310,385000,House,4,152.0,Opwijkstraat,7,50.958121,4.1452595,0,0,1,0,0,4.0,Good,0,C,525.0,East Flanders,,0,Aalst,1,Brussels,1
20246697,Sint-Agatha-Berchem,1082,399000,House,3,165.0,Kasterlindenstraat,75,50.8573662,4.2930274,0,0,1,0,0,2.0,To be done up,0,G,140.0,Brussels,,0,Brussels,1,Brussels,1
20245593,Lochristi,9080,469000,House,3,150.0,Slagmanstraat,18,51.11043489999999,3.8684949,0,0,1,0,0,3.0,As new,0,B,853.0,East Flanders,,0,,0,Ghent,1
20240188,Zottegem,9620,249000,House,4,212.0,Laurens De Metsstraat,32,50.87174479999999,3.8115238,0,0,1,0,0,,To renovate,0,F,310.0,East Flanders,,0,,0,,0
20241989,Wetteren,9230,295000,House,3,146.0,Brusselsesteenweg,389,50.9765746,3.8612462,0,0,1,1,170,3.0,Good,0,D,281.0,East Flanders,,0,,0,Aalst,1
20241273,Fleurus,6220,315000,House,2,100.0,Rue De Wangenies,79,50.45832550000001,4.5254409,0,0,1,1,1030,4.0,To be done up,0,E,1035.0,Luxembourg,,0,,0,,0
20239890,Stabroek,2940,424000,House,4,186.0,De Croone,2,51.3494872,4.3938068,0,0,1,1,792,,Good,0,D,792.0,Antwerp,,0,,0,Sint-Niklaas,1
20240525,Berchem,2600,425000,House,3,138.0,Generaal Drubbelstraat,94,51.1984884,4.4261523,0,0,1,0,0,,Just renovated,0,B,65.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20239267,Gullegem,8560,310000,House,3,190.0,Maddensreke,6,50.839057,3.207031,0,0,1,1,316,3.0,Good,0,B,528.0,West Flanders,,0,,0,,0
20237417,Hoboken,2660,334000,House,4,205.0,Jozef Stormsstraat,61,51.18439559999999,4.3560814,0,0,0,1,70,2.0,Just renovated,0,B,,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20236926,Beersel,1650,348000,House,3,130.0,Henry Torleylaan,42,50.7466839,4.2754344,0,0,1,1,35,3.0,To be done up,0,E,185.0,Brabant_Walloon,,0,,0,Brussels,1
20236927,Huizingen,1654,348000,House,3,130.0,Henry Torleylaan,42,50.7466839,4.2754344,0,0,1,1,35,3.0,To be done up,0,E,185.0,Brabant_Walloon,,0,,0,Brussels,1
20236657,Schaerbeek,1030,549000,House,8,350.0,Rue Dupont,93,50.8586283,4.3673321,0,0,0,1,30,3.0,To be done up,0,G,30.0,Brussels,Brussels,1,Brussels,1,Brussels,1
20250499,Kortemark,8610,259000,House,4,159.0,Kronevoordestraat,51,51.0213098,3.0040052,0,0,1,0,0,2.0,As new,0,A,94.0,West Flanders,,0,,0,,0
20248785,Lede,9340,269000,House,3,123.0,Wichelse Steenweg,56,50.9714952,3.9751315,1,0,1,1,820,3.0,Just renovated,0,D,1020.0,East Flanders,,0,Aalst,1,Aalst,1
20250227,Zwevegem,8550,299000,House,3,159.0,Monseigneur Callewaertlaan,22,50.81496749999999,3.3293681,0,0,1,1,500,,To renovate,0,D,793.0,West Flanders,,0,,0,,0
20250932,Merelbeke,9820,325000,House,3,121.0,Sint-Jozefstraat,32,51.0168713,3.762267,0,0,1,0,0,2.0,As new,0,B,60.0,East Flanders,,0,Ghent,1,Ghent,1
20245378,Maaseik,3680,329000,House,5,192.0,Weertersteenweg,169,51.1098034,5.7755319,0,0,0,0,0,,Just renovated,0,D,1612.0,Limburg,,0,,0,,0
20247736,Herdersem,9310,330000,House,3,162.0,Aartsrtaat,42,50.97708249999999,4.0670528,0,0,1,0,0,,Good,0,D,228.0,East Flanders,,0,Aalst,1,Aalst,1
20247963,Roosdaal,1760,575000,House,3,203.0,Ninoofsesteenweg,200,50.831944,4.097392699999999,0,0,1,0,0,3.0,As new,0,C,13925.0,Brabant_Walloon,,0,,0,Brussels,1
20247260,Sint-Pieters-Woluwe,1150,749000,House,3,198.0,Henri Vandermaelenstraat,75,50.8428963,4.4613067,0,0,1,0,0,2.0,To be done up,0,F,109.0,Brussels,,0,Brussels,1,Brussels,1
20243458,Puurs-Sint-Amands,2870,325000,House,3,198.0,Hellegatstraat,26,51.0905267,4.329562,0,0,0,1,50,2.0,To be done up,0,D,215.0,Antwerp,,0,,0,Sint-Niklaas,1
20242756,Berendrecht,2040,450000,House,3,162.0,Abtenstraat,12,51.3457304,4.33407,0,0,0,1,508,,Good,0,C,,Antwerp,,0,,0,Sint-Niklaas,1
20242516,Anderlecht,1070,545000,House,3,140.0,Clos Des Pleurotes Oesterzwammen Hoek,6,50.8171989,4.2587137,0,0,1,1,85,2.0,As new,0,A+,155.0,Brussels,,0,Brussels,1,Brussels,1
20234764,Flémalle,4400,285000,House,3,135.0,Rue Du Village,71,50.59986199999999,5.465174699999999,0,0,1,1,50,2.0,As new,1,C,145.0,Liège,,0,,0,Liège,1
20233484,Kontich,2550,319000,House,5,172.0,Ooststatiestraat,35,51.1340938,4.449231800000001,0,0,1,1,100,2.0,To be done up,0,D,212.0,Antwerp,,0,,0,Sint-Niklaas,1
20245736,Wichelen,9260,179000,House,2,85.0,Spoorwegstraat,5,51.00336840000001,3.9237257,0,0,1,0,0,2.0,Good,0,C,43.0,East Flanders,,0,,0,Aalst,1
20244858,Hastière,5544,215000,House,3,90.0,Rue De La Résistance,13,50.16849389999999,4.818896899999999,1,0,1,1,1300,,Good,0,G,1300.0,Namur,,0,,0,,0
20244924,Niel,2845,239000,House,3,175.0,Antwerpsestraat,125,51.1101597,4.3316374,0,0,1,0,0,2.0,To renovate,0,E,245.0,Antwerp,,0,,0,Sint-Niklaas,1
20247036,Blankenberge,8370,239000,House,3,145.0,Groenestraat,3,51.31424519999999,3.1378467,0,0,0,1,64,3.0,Good,0,F,210.0,West Flanders,,0,,0,Bruges,1
20246065,Bevere,9700,320000,House,3,142.0,Wortegemstraat,52,50.8529332,3.5905836,0,0,0,0,0,,Good,0,B,160.0,East Flanders,,0,,0,,0
20242026,Magnée,4623,490000,House,3,236.0,Rue Du Centenaire,25,50.6201821,5.6191415,1,0,1,1,695,3.0,Good,0,E,1080.0,Liège,,0,,0,,0
20245188,Kraainem,1950,1100000,House,5,220.0,Avenue Des Faisans,36,50.8315772,4.4774743,0,0,1,1,400,4.0,To renovate,0,F,995.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20246500,Gent,9000,1295000,House,4,231.0,Coupure Links,659,51.0541415,3.7087511,0,0,1,0,0,2.0,,0,A,151.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20242227,La Bruyère,5080,385000,House,3,145.0,Rue Des Crolaux,8,50.5131802,4.8432244,0,0,1,1,1400,4.0,Good,0,F,1666.0,Namur,,0,Namur,1,Namur,1
20243095,Sint-Pieters-Leeuw,1600,420000,House,3,200.0,Brusselbaan,24,50.8072293,4.2874348,0,0,1,1,200,3.0,Good,0,C,250.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20242317,Auderghem,1160,625000,House,3,176.0,Rue Georges Huygens,56,50.81035379999999,4.4408784,0,0,1,1,155,2.0,As new,0,E,220.0,Brussels,,0,Brussels,1,Brussels,1
20240743,Beerse,2340,675000,House,5,336.0,Berenlaan,2,51.3066469,4.8570809,0,0,1,1,1200,4.0,As new,0,C,1500.0,Antwerp,,0,,0,,0
20240646,Woluwe-Saint-Lambert,1200,790000,House,10,362.0,Avenue De Juillet,44,50.8479209,4.4149608,0,0,1,1,50,2.0,To renovate,0,G,250.0,Brussels,,0,Brussels,1,Brussels,1
20232483,Schuiferskapelle,8700,135000,House,4,115.0,Biermanstraat,38,51.0338995,3.3379824,0,0,1,1,180,3.0,To renovate,0,F,332.0,West Flanders,,0,,0,,0
20231381,Lede,9340,356000,House,3,185.0,Bellaertstraat,70,50.9616,3.9828385,0,0,1,1,330,2.0,Just renovated,0,C,450.0,East Flanders,,0,Aalst,1,Aalst,1
20222713,Schilde,2970,640000,House,3,241.0,De Rest,31,51.2486118,4.5895774,0,0,1,0,0,4.0,Good,0,C,750.0,Antwerp,,0,,0,Sint-Niklaas,1
20226959,Uccle,1180,1950000,House,5,310.0,Avenue Montjoie - Montjoielaan,104,50.8091292,4.3597163,1,0,1,1,200,3.0,As new,0,C,360.0,Brussels,,0,Brussels,1,Brussels,1
20235929,Kluisbergen,9690,259000,House,4,172.0,Molenstraat,35,50.789466,3.5078823,0,0,1,0,0,,Good,0,C,510.0,East Flanders,,0,,0,,0
20238127,Brugge,8310,525000,House,3,205.0,Nicolaus Muleriusstraat,14,51.1908042,3.266035,0,0,1,1,100,2.0,As new,0,A,254.0,West Flanders,,0,Bruges,1,Bruges,1
20250575,Bon-Secours,7603,135000,House,4,250.0,Avenue De La Basilique,17,50.4978661,3.606068799999999,0,0,1,0,0,2.0,To be done up,0,C,182.0,Hainaut,,0,,0,,0
20252006,Aalst,9300,239000,House,3,140.0,Dokter André Goffaertsstraat,127,50.9316093,4.0413976,0,0,1,0,0,2.0,To renovate,0,D,75.0,East Flanders,Aalst,1,Aalst,1,Aalst,1
20250995,Geraardsbergen,9500,360000,House,4,170.0,Edingseweg,289,50.7527325,3.9165651,0,0,0,0,0,2.0,Good,0,D,305.0,East Flanders,,0,,0,,0
20250585,Bertrix,6880,399000,House,6,254.0,Rue Des Ardoisières,28,49.8430902,5.2700789,0,0,1,0,0,4.0,Good,0,D,1148.0,Luxembourg,,0,,0,,0
20249989,Ninove,9400,399500,House,4,248.0,Denderhoutembaan,88,50.8440099,4.020881,1,0,1,0,0,2.0,Good,0,D,0.0,East Flanders,,0,,0,Aalst,1
20251568,Lede,9340,399850,House,5,354.0,Hoogstraat,100,50.959532,3.9766242,0,0,0,0,0,4.0,Good,0,D,651.0,East Flanders,,0,Aalst,1,Aalst,1
20250884,Vaux-Sur-Sûre Juseret,6640,419000,House,2,143.0,Rue De La Diligence,1,49.8797422,5.549258699999999,0,0,1,0,0,4.0,As new,0,D,967.0,Luxembourg,,0,,0,,0
20251353,Sint-Andries,8200,425000,House,3,147.0,Riethuisstraat,17,51.1976573,3.2001136,0,0,1,0,0,2.0,Good,0,B,137.0,West Flanders,Bruges,1,Bruges,1,Bruges,1
20249791,Wavre,1300,499000,House,4,189.0,Avenue Des Fougères,5,50.7010119,4.6127239,0,1,1,0,0,4.0,Good,0,B,1297.0,Brabant_Walloon,,0,,0,,0
20249851,Woluwe-Saint-Pierre,1150,650000,House,3,155.0,Rue Edouard Gersis,39,50.8404372,4.4590265,0,0,1,0,0,2.0,As new,0,D,77.0,Brussels,,0,Brussels,1,Brussels,1
20250657,Modave,4577,695000,House,4,313.0,Route De Limet,33,50.4568536,5.2971606,0,0,1,1,3000,4.0,Good,0,B,4323.0,Liège,,0,,0,,0
20250696,Saint-Gilles,1060,795000,House,4,376.0,Rue De Parme - Parmastraat,16,50.8298601,4.350549099999999,0,0,0,1,50,2.0,To be done up,0,G,165.0,Brussels,Brussels,1,Brussels,1,Brussels,1
20246961,Herent,3020,798000,House,4,210.0,Maleizenstraat,59,50.8901846,4.6605979,0,0,1,0,0,4.0,As new,0,B,882.0,Flemish Brabant,Leuven,1,Leuven,1,Leuven,1
20251569,Aalst,9300,1350000,House,5,992.0,Keizersplein,47-49,50.9359945,4.037028800000001,0,0,0,0,0,2.0,Good,0,,590.0,East Flanders,Aalst,1,Aalst,1,Aalst,1
20243548,Tollembeek,1570,285000,House,3,162.0,Hernestraat,57,50.738777,4.015421799999999,0,0,0,0,0,,To be done up,0,D,,Brabant_Walloon,,0,,0,,0
20242753,Stasegem,8530,365000,House,2,181.0,Klein Katrol,10,50.8337561,3.3099936,0,0,1,1,300,,Good,0,C,574.0,West Flanders,,0,,0,,0
20243606,Beveren,9130,375000,House,2,166.0,Binnendijk,3,51.255052,4.1916551,0,0,1,1,200,4.0,Just renovated,0,A,374.0,East Flanders,,0,,0,Sint-Niklaas,1
20242743,Mechelen,2800,399000,House,3,240.0,Zepstraat,67,51.0090538,4.4242832,0,0,0,1,400,,To renovate,0,F,848.0,Antwerp,,0,,0,Brussels,1
20242740,Hombeek,2811,399000,House,3,240.0,Zepstraat,67,51.0090538,4.4242832,0,0,0,1,400,,To renovate,0,F,848.0,Antwerp,,0,,0,Brussels,1
20242719,Aalst,9300,399000,House,3,180.0,Opwijkse Steenweg,14,50.9048099,4.0555339,0,0,1,0,0,,Good,0,B,527.0,East Flanders,,0,Aalst,1,Aalst,1
20242722,Moorsel,9310,399000,House,3,180.0,Opwijkse Steenweg,14,50.9478217,4.0983842,0,0,1,0,0,,Good,0,B,527.0,East Flanders,Aalst,1,Aalst,1,Aalst,1
20243572,Koolskamp,8851,429000,House,4,184.0,Lichterveldsestraat,16,51.0015528,3.2075859,0,0,1,0,0,4.0,Good,0,E,1056.0,West Flanders,,0,,0,,0
20241683,Mechelen,2800,599000,House,3,169.0,Driesstraat,6,51.0029017,4.4321891,0,0,1,1,115,4.0,Just renovated,0,A,355.0,Antwerp,,0,,0,Brussels,1
20241682,Hombeek,2811,599000,House,3,169.0,Driesstraat,6,51.0029017,4.4321891,0,0,1,1,115,4.0,Just renovated,0,A,355.0,Antwerp,,0,,0,Brussels,1
20224191,Mechelen,2800,348000,House,4,153.0,Caputsteenstraat,148,51.0332659,4.4917284,0,0,1,1,37,2.0,Just renovated,0,D,125.0,Antwerp,,0,,0,,0
20234550,Jupille-Sur-Meuse,4020,245000,House,5,148.0,Rue Auguste Ponson,31,50.6422428,5.6309277,0,0,1,1,115,3.0,To renovate,0,D,304.0,Liège,,0,,0,,0
20232519,Ninove,9400,395000,House,3,175.0,Edingsesteenweg,16,50.8262189,4.0267475,0,0,1,1,1000,,Good,0,F,1257.0,East Flanders,,0,,0,Aalst,1
20233771,Grez-Doiceau,1390,449000,House,3,157.0,Avenue Félix Lacourt,191,50.7185584,4.7221676,0,0,1,0,0,4.0,Just renovated,0,E,800.0,Brabant_Walloon,,0,,0,Leuven,1
20245374,Liedekerke,1770,225000,House,3,90.0,Ed. Schelfhoutstraat,72,50.8657148,4.1002182,0,0,1,1,100,2.0,To be done up,0,F,167.0,Brabant_Walloon,,0,Aalst,1,Brussels,1
20246437,Geraardsbergen,9500,249000,House,3,154.0,Hoge Buizemont,23,50.76495509999999,3.8871875,0,0,1,1,1060,3.0,To be done up,0,C,1560.0,East Flanders,,0,,0,,0
20246486,Affligem,1790,279000,House,3,182.0,Fosselstraat,89,50.91105599999999,4.111094899999999,0,0,1,0,0,2.0,Just renovated,0,B,125.0,Brabant_Walloon,,0,Aalst,1,Brussels,1
20246063,Bevere,9700,348000,House,3,229.0,Wortegemstraat,120,50.8549195,3.5801035,0,0,0,0,0,,To renovate,0,E,1009.0,East Flanders,,0,,0,,0
20245221,Roeselare,8800,360000,House,3,222.0,Pastoor Slossestraat,21,50.93093529999999,3.1545051,0,0,1,0,0,2.0,Good,0,C,1022.0,West Flanders,,0,,0,,0
20245173,Geraardsbergen,9500,365000,House,3,180.0,Brusselsestraat,7,50.7746665,3.899625699999999,0,0,1,0,0,4.0,To renovate,0,F,879.0,East Flanders,,0,,0,,0
20246484,Londerzeel,1840,399000,House,4,157.0,Blokstraat,10,51.01666669999999,4.2475262,0,0,1,0,0,2.0,Good,0,C,263.0,Brabant_Walloon,,0,,0,Aalst,1
20245703,Buggenhout,9255,449000,House,3,203.0,Ravenstraat,78,50.9925209,4.1807852,0,0,1,0,0,3.0,Just renovated,0,B,565.0,East Flanders,,0,,0,Aalst,1
20244610,Gentbrugge,9050,467000,House,3,146.0,Rode-Kruisstraat,5-9,51.0284723,3.764137499999999,0,0,1,1,100,2.0,As new,0,,188.0,East Flanders,,0,Ghent,1,Ghent,1
20244662,Gentbrugge,9050,469000,House,3,144.0,Rode-Kruisstraat,5-9,51.0284723,3.764137499999999,0,0,1,1,117,2.0,As new,0,,215.0,East Flanders,,0,Ghent,1,Ghent,1
20244658,Gent Sint-Amandsberg,9040,495000,House,3,167.0,Kunstenaarstraat,35,51.0515409,3.7467804,0,0,0,1,45,2.0,As new,0,B,114.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20244616,Gentbrugge,9050,547500,House,3,144.0,Rode-Kruisstraat,5-9,51.0284723,3.764137499999999,0,0,1,1,300,3.0,As new,0,,389.0,East Flanders,,0,Ghent,1,Ghent,1
20246109,Zoersel,2980,835000,House,6,308.0,Otterdreef,19,51.2536735,4.623406699999999,0,1,1,0,0,4.0,As new,0,B,2616.0,Antwerp,,0,,0,Sint-Niklaas,1
20241396,Deerlijk,8540,149000,House,2,145.0,Vichtesteenweg,264,50.8447374,3.3830052,0,0,0,1,260,3.0,To be done up,0,D,431.0,West Flanders,,0,,0,,0
20240193,Oudenaarde,9700,325000,House,3,146.0,Mgr. Lambrechtstraat,58,50.8774577,3.6549786,0,0,1,0,0,,Good,0,A,180.0,East Flanders,,0,,0,,0
20241548,Meulebeke,8760,330000,House,3,174.0,Oude Gentstraat,53,50.9505202,3.2961076,0,0,1,0,0,,Just renovated,0,B,508.0,West Flanders,,0,,0,,0
20241193,Loppem,8210,429000,House,5,163.0,Bakkershoflaan,11,51.1512274,3.1943631,0,0,1,1,300,3.0,As new,0,C,403.0,West Flanders,,0,Bruges,1,Bruges,1
20240840,Duffel,2570,839000,House,4,285.0,Kraanstraat,48,51.09274660000001,4.572415599999999,1,0,1,0,0,,Good,0,A,6923.0,Antwerp,,0,,0,Sint-Niklaas,1
20218732,Mechelen,2800,539000,House,4,153.0,Akelei,63,51.0208132,4.4737954,1,0,1,1,490,4.0,Good,0,C,846.0,Antwerp,,0,,0,,0
20231746,Uccle,1180,1495000,House,3,210.0,Rue De L'Equateur,20,50.7950245,4.3624444,0,0,1,1,600,3.0,To be done up,0,D,950.0,Brussels,,0,Brussels,1,Brussels,1
20244093,Evergem,9940,242000,House,3,119.0,August Vermeylenstraat,5,51.177152,3.7306505,0,0,0,0,0,,To renovate,0,F,403.0,East Flanders,,0,,0,Ghent,1
20243883,Berlaar,2590,295000,House,3,151.0,Montystraat,20,51.1164297,4.6428213,0,0,1,0,0,,To be done up,0,F,264.0,Antwerp,,0,,0,,0
20236447,Liedekerke,1770,409000,House,4,250.0,Muilenstraat,134,50.87836249999999,4.0970766,0,0,1,1,800,2.0,As new,0,C,952.0,Brabant_Walloon,,0,Aalst,1,Brussels,1
20238091,Wezembeek-Oppem,1970,495000,House,3,144.0,Avenue Des Cygnes Sauvages,7,50.8599297,4.4851965,0,0,1,1,500,3.0,To renovate,0,E,828.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20236921,Onze-Lieve-Vrouw-Waver,2861,528000,House,3,185.0,Mechelbaan,13,51.054845,4.5703174,0,0,1,0,0,,Good,0,C,1186.0,Antwerp,,0,,0,,0
20236448,Asse,1730,579000,House,3,187.0,Asbeekstraat,39,50.9057689,4.1640496,0,0,1,1,2000,4.0,Good,0,D,2491.0,Brabant_Walloon,,0,Aalst,1,Brussels,1
20235537,Vilvoorde,1800,649000,House,4,213.0,Leliestraat,6,50.9327675,4.447890399999999,0,0,0,1,150,4.0,As new,0,B,374.0,Brabant_Walloon,,0,,0,Brussels,1
20250169,Bouillon Ucimont,6833,59900,House,3,170.0,Rue De La Fontinelle,3,49.8314907,5.0564859,0,0,1,1,30,3.0,To renovate,0,G,289.0,Luxembourg,,0,,0,,0
20251958,Brugge,8000,195000,House,3,160.0,Ronsaardbekestraat,56,51.2252126,3.2315633,0,0,0,0,0,4.0,To renovate,0,F,,West Flanders,Bruges,1,Bruges,1,Bruges,1
20247737,Dendermonde,9200,249000,House,3,177.0,Galeidestraat,4,51.0226714,4.0933765,0,0,0,0,0,,To renovate,0,F,239.0,East Flanders,,0,Aalst,1,Aalst,1
20245422,Gent,9000,269000,House,3,85.0,Tussen Bermen,21,51.0307001,3.7312805,0,0,1,0,0,2.0,To renovate,0,E,104.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20250165,Geraardsbergen,9500,269000,House,3,155.0,Denderstraat,7,50.7736857,3.8821452,0,0,1,1,170,2.0,Good,0,B,250.0,East Flanders,,0,,0,,0
20250228,Herzele,9550,295000,House,3,147.0,Melkerijstraat,46,50.8941203,3.8817575,0,0,1,1,53,,Good,0,E,388.0,East Flanders,,0,,0,Aalst,1
20251621,Gavere,9890,376463,House,3,120.0,Slaapstraat,8,50.9145933,3.6505555,0,0,1,1,158,3.0,As new,0,,238.0,East Flanders,,0,,0,Ghent,1
20251161,Tremelo,3128,380000,House,2,134.0,Schaluinstraat,14,50.996638,4.7378895,0,0,1,0,0,4.0,Good,0,F,1018.0,Flemish Brabant,,0,,0,Leuven,1
20251620,Gavere,9890,399189,House,3,153.0,Slaapstraat,8,50.9145933,3.6505555,0,0,1,1,49,2.0,As new,0,,154.0,East Flanders,,0,,0,Ghent,1
20251622,Gavere,9890,401089,House,3,153.0,Slaapstraat,8,50.9145933,3.6505555,0,0,1,1,53,2.0,As new,0,,159.0,East Flanders,,0,,0,Ghent,1
20249804,Jabbeke,8490,475000,House,4,330.0,Kasteeldreef,8,51.1830368,3.1247864,1,0,0,0,0,4.0,As new,0,C,3564.0,West Flanders,,0,Bruges,1,Bruges,1
20249807,Rekkem,8930,539000,House,3,175.0,Steenland,23,50.7828307,3.1705069,0,0,1,0,0,,Good,0,A,855.0,West Flanders,,0,,0,,0
20249584,Bonheiden,2820,679000,House,5,285.0,Putsesteenweg,152,51.035331,4.528967499999999,0,0,1,1,414,2.0,,0,A,645.0,Antwerp,,0,,0,,0
20227566,Vlezenbeek,1602,199000,House,3,130.0,Pedestraat,107,50.8187758,4.222168,0,0,1,0,0,2.0,To renovate,0,E,508.0,Brabant_Walloon,,0,,0,Brussels,1
20228144,Herselt,2230,348500,House,3,199.0,Westerlosesteenweg,154,51.0742844,4.9043437,0,0,1,0,0,3.0,Good,0,D,678.0,Antwerp,,0,,0,,0
20242735,Geluwe,8940,169000,House,3,165.0,Zuidstraat,38,50.8081417,3.077317,0,0,1,0,0,,To renovate,0,E,250.0,West Flanders,,0,,0,,0
20243269,Oosterzele,9860,499000,House,5,205.0,Achterdries,45,50.9507355,3.8002813,1,0,1,0,0,4.0,Just renovated,0,C,746.0,East Flanders,,0,,0,Ghent,1
20243041,Eke,9810,590000,House,5,220.0,Parkwijk,94,50.9602893,3.6328424,0,0,1,0,0,,Good,0,C,639.0,East Flanders,,0,,0,Ghent,1
20243992,Gent Drongen,9031,1050000,House,3,408.0,Noordhoutstraat,19,51.04015949999999,3.6110813,0,0,1,0,0,4.0,To be done up,0,C,5018.0,East Flanders,,0,Ghent,1,Ghent,1
20235603,Torhout,8820,249900,House,3,139.0,Lichterveldestraat,69,51.0597769,3.1055141,0,0,1,1,16,3.0,Good,0,E,111.0,West Flanders,,0,,0,Bruges,1
20245375,Ninove,9400,219000,House,2,125.0,Nederhasseltstraat,344,50.8443675,3.9600558,0,0,1,1,345,2.0,To renovate,0,F,508.0,East Flanders,,0,,0,Aalst,1
20244856,Virton,6760,230000,House,4,153.0,Rue Du Bosquet,47,49.56492189999999,5.5414861,0,0,1,0,0,4.0,To renovate,0,G,2690.0,Luxembourg,,0,,0,,0
20247186,Escanaffles,7760,265000,House,3,150.0,Rue Monseigneur Descamps,5,50.7538665,3.4486263,0,0,1,0,0,2.0,Just renovated,0,B,161.0,Hainaut,,0,,0,,0
20246038,Lokeren,9160,275000,House,4,140.0,Oude-Bruglaan,156,51.1059442,4.0059041,0,0,1,0,0,2.0,As new,0,C,208.0,East Flanders,,0,,0,,0
20246805,Geraardsbergen,9500,275000,House,4,202.0,Gaffelstraat,80,50.7738792,3.8749486,0,0,0,0,0,2.0,Good,0,B,,East Flanders,,0,,0,,0
20245617,Beveren- Leie,8791,299000,House,3,800.0,Kerkdreef,17,50.8748126,3.3452598,1,0,1,0,0,4.0,,0,F,685.0,West Flanders,,0,,0,,0
20246517,Resteigne,6927,310000,House,2,100.0,Rue D'Hervin,9,50.0831135,5.1846138,1,0,1,0,0,4.0,As new,0,D,1369.0,Luxembourg,,0,,0,,0
20246021,Brugge,8200,335000,House,3,110.0,Wulgenbroekstraat,32,51.1753352,3.2293562,0,0,0,0,0,2.0,As new,0,C,220.0,West Flanders,,0,Bruges,1,Bruges,1
20246608,Archennes,1390,350000,House,4,232.0,Petite Rue Des Prés,8,50.7388387,4.661693,0,0,1,0,0,3.0,To renovate,0,F,578.0,Brabant_Walloon,,0,,0,Leuven,1
