id,locality_name,Postal_code,Price,Subtype,Number_of_rooms,Number_of_bedrooms,Living_area,sale_annuity,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,hasGarden,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,Starting_price,epc,landSurface
20246112,RONSE,9600,125000.0,HOUSE,,3.0,134.0,,FOR_SALE,Opgeëistenstraat,73,50.75225289999999,3.5921422,False,,True,,,,SEMI_EQUIPPED,2.0,TO_RENOVATE,,,F,140.0
20245395,Erpe-Mere,9420,169000.0,HOUSE,,3.0,186.0,,FOR_SALE,Achterstraat,15,50.9164448,3.9590784,False,False,,,True,202.0,INSTALLED,3.0,TO_RENOVATE,False,,F,398.0
20244899,Rochefort,5580,192500.0,HOUSE,10.0,3.0,173.0,,FOR_SALE,Rue des Falizes,13,50.1565754,5.2206429,False,False,,,True,53.0,SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,False,,D,120.0
20244567,Zottegem,9620,249000.0,MIXED_USE_BUILDING,18.0,4.0,212.0,,FOR_SALE,Laurens De Metsstraat,32,50.87174479999999,3.8115238,False,,True,,,,,,TO_RENOVATE,False,False,F,310.0
20245164,JUPILLE-SUR-MEUSE,4020,274000.0,HOUSE,,3.0,147.0,,FOR_SALE,Rue Bihet,26,50.6438137,5.6251782,False,False,True,8.0,,,HYPER_EQUIPPED,3.0,AS_NEW,False,True,E,250.0
20246804,GERAARDSBERGEN,9500,275000.0,HOUSE,,3.0,138.0,,FOR_SALE,Karmelietengracht,1,50.7751081,3.874914999999999,False,,True,17.0,,,INSTALLED,,GOOD,,,A,
20245426,Linkebeek,1630,375000.0,VILLA,,4.0,315.0,,FOR_SALE,Bloemhof,27,50.77201540000001,4.3414136,False,False,True,40.0,True,365.0,INSTALLED,4.0,TO_BE_DONE_UP,False,,F,430.0
20246757,Burdinne,4210,395000.0,HOUSE,11.0,2.0,157.0,,FOR_SALE,Rue Lambert Daxhelet,34B,50.5845079,5.1474079,False,False,True,50.0,True,70.0,INSTALLED,3.0,GOOD,True,,D,156.0
20246456,Zwevezele,8750,399000.0,HOUSE,16.0,3.0,322.0,,FOR_SALE,Lichterveldestraat,6,51.0363074,3.2093655,False,,True,40.0,,,INSTALLED,,JUST_RENOVATED,False,False,D,472.0
20245846,PUTTE,2580,429000.0,HOUSE,,3.0,272.0,,FOR_SALE,Zoetewei,4,51.0674005,4.624132599999999,False,,True,,,,SEMI_EQUIPPED,4.0,GOOD,,,F,790.0
20245729,ELLEZELLES,7890,448500.0,VILLA,,4.0,145.0,,FOR_SALE,Rue Beaufaux,35,50.746829,3.6623032,False,,True,,,,INSTALLED,4.0,GOOD,,,C,1750.0
20246597,Brasschaat,2930,449000.0,HOUSE,,3.0,152.0,,FOR_SALE,Claesstraat,33,51.320879,4.52105,False,,True,,,,INSTALLED,2.0,GOOD,,,A,
20246513,Koksijde,8670,610000.0,VILLA,1.0,4.0,354.0,,FOR_SALE,Capucijnenlaan,6,51.1063143,2.6541554,False,,True,,True,448.0,,4.0,AS_NEW,,False,B,600.0
20242571,DEURNE,2100,299000.0,HOUSE,,2.0,122.0,,FOR_SALE,Tirinusstraat,54,51.2252873,4.4724794,False,,,,True,30.0,INSTALLED,2.0,TO_BE_DONE_UP,,,D,165.0
20244604,Seraing,4101,175000.0,HOUSE,,4.0,135.0,,FOR_SALE,Rue Emile Royer,109,50.6109944,5.490488399999999,False,False,True,40.0,True,160.0,INSTALLED,2.0,GOOD,False,True,C,330.0
20236252,Wetteren,9230,,HOUSE_GROUP,,,,,FOR_SALE,Cooppallaan,30,51.009508,3.876983,False,,,,,,,,,,,,
20232703,Waasmunster,9250,,HOUSE_GROUP,,,,,FOR_SALE,Nijverheidslaan,236,51.1293523,4.130904999999999,False,,,,,,,,,,,,
20232704,Oostduinkerke,8670,,HOUSE_GROUP,,,,,FOR_SALE,Nieuwpoortsteenweg,79,51.1182718,2.6958402,False,,,,,,,,,,,,
20235186,BRUXELLES,1130,,HOUSE_GROUP,,,,,FOR_SALE,Beemdgrachtstraat,9,50.895537,4.4184493,False,,,,,,,,,,,A,
20235194,Machelen,1830,,HOUSE_GROUP,,,,,FOR_SALE,Beemdgrachtstraat,9,50.895537,4.4184493,False,,,,,,,,,,,,
9397247,Brugge,8000,,HOUSE_GROUP,,,,,FOR_SALE,Peterseliestraat,52,51.2168413,3.2358018,False,,,,,,,,,,,,
20235436,OLEN,2250,,HOUSE_GROUP,,,,,FOR_SALE,Kattebos,8-10,51.14022689999999,4.8585685,False,,,,,,,,,,,,
20252047,Middelkerke,8433,175000.0,HOUSE,7.0,4.0,158.0,,FOR_SALE,Diksmuidestraat,39,51.1259349,2.8773001,False,,,,True,92.0,,3.0,TO_RENOVATE,,False,F,389.0
20251002,GERAARDSBERGEN,9500,175000.0,HOUSE,,2.0,84.0,,FOR_SALE,Edingseweg,287,50.7527592,3.9165526,False,,,,,,SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,,,F,144.0
20250998,GERAARDSBERGEN,9500,175000.0,MIXED_USE_BUILDING,,2.0,84.0,,FOR_SALE,Edingseweg,287,50.7527592,3.9165526,False,,,,,,SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,,,F,144.0
20251000,GERAARDSBERGEN,9500,185000.0,HOUSE,,2.0,85.0,,FOR_SALE,Edingseweg,289,50.7527325,3.9165651,False,,,,,,SEMI_EQUIPPED,2.0,GOOD,,,D,161.0
20250994,GERAARDSBERGEN,9500,185000.0,MIXED_USE_BUILDING,,2.0,85.0,,FOR_SALE,Edingseweg,289,50.7527325,3.9165651,False,,,,,,SEMI_EQUIPPED,2.0,GOOD,,,D,161.0
20247422,Stabroek,2940,225000.0,HOUSE,8.0,2.0,100.0,,FOR_SALE,Grote Molenweg,91,51.3317637,4.3776591,False,,,,True,342.0,INSTALLED,,TO_BE_DONE_UP,,False,E,342.0
20252014,Izegem,8870,229000.0,HOUSE,,3.0,161.0,,FOR_SALE,Roeselaarsestraat,378,50.9227992,3.1964878,False,False,True,10.0,True,100.0,SEMI_EQUIPPED,2.0,GOOD,False,,D,202.0
20250999,GERAARDSBERGEN,9500,235000.0,MIXED_USE_BUILDING,,3.0,150.0,,FOR_SALE,Groteweg,432,50.7557164,3.8487508,True,,True,15.0,,,INSTALLED,3.0,GOOD,,,D,
20250984,GERAARDSBERGEN,9500,235000.0,HOUSE,,3.0,150.0,,FOR_SALE,Groteweg,432,50.7557164,3.8487508,True,,True,15.0,,,INSTALLED,3.0,GOOD,,,D,
20245906,Zwalm,9630,260000.0,HOUSE,7.0,3.0,128.0,,FOR_SALE,machelgemstraat,7,50.8606276,3.7597507,False,,,,,,INSTALLED,,TO_RENOVATE,False,False,F,632.0
20247849,Scheldewindeke,9860,279000.0,HOUSE,9.0,3.0,163.0,,FOR_SALE,Gaverse Steenweg,49,50.9363641,3.7598027,False,,,,True,24.0,HYPER_EQUIPPED,,GOOD,False,False,A,80.0
20250845,OUDENAARDE,9700,329000.0,HOUSE,,4.0,149.0,,FOR_SALE,Wortegemstraat,68,50.8532431,3.5894008,False,,True,,,,SEMI_EQUIPPED,4.0,TO_RENOVATE,,,F,868.0
20247386,Kortrijk,8500,337500.0,MANSION,22.0,4.0,224.0,,FOR_SALE,Prinses Marie-Joséplein,2,50.8286185,3.2814749,False,,True,30.0,,,,,TO_RENOVATE,False,False,F,
20251635,Denderleeuw,9470,345000.0,TOWN_HOUSE,,2.0,160.0,,FOR_SALE,Papestraat,14,50.8944886,4.0724544,False,False,True,,True,32.0,HYPER_EQUIPPED,2.0,GOOD,False,,A,97.0
20251427,Plombières,4852,389000.0,VILLA,,4.0,298.0,,FOR_SALE,Rue de Rémersdael,82 a,50.7219268,5.9116969,False,False,True,20.0,True,510.0,INSTALLED,4.0,GOOD,False,,C,1014.0
20251928,Herstal,4040,394500.0,HOUSE,28.0,4.0,404.0,,FOR_SALE,Rue Pierre Michaux,40,50.6942081,5.6485698,False,False,True,,True,170.0,NOT_INSTALLED,3.0,TO_BE_DONE_UP,False,,D,387.0
20251434,Neigem,9403,424000.0,HOUSE,,5.0,223.0,,FOR_SALE,Halsesteenweg,369,50.8030633,4.0590035,False,False,True,15.0,True,75.0,INSTALLED,2.0,GOOD,False,,B,183.0
20249564,Gent,9000,625000.0,APARTMENT_BLOCK,,4.0,150.0,,FOR_SALE,Kartuizerlaan,3,51.0623467,3.7249129,False,False,,,,,INSTALLED,2.0,TO_BE_DONE_UP,False,,C,44.0
20235237,BORGERHOUT,2140,325000.0,HOUSE,,4.0,196.0,,FOR_SALE,Laar,31,51.2167948,4.4346511,False,,True,8.0,True,8.0,INSTALLED,2.0,GOOD,,,F,66.0
20247162,Kortrijk,8500,164500.0,HOUSE,,3.0,120.0,,FOR_SALE,Oudenaardsesteenweg,357,50.82002749999999,3.2938967,False,,True,20.0,True,40.0,INSTALLED,2.0,GOOD,,,,94.0
20246263,GRIVEGNÉE,4030,169900.0,HOUSE,,2.0,79.0,,FOR_SALE,Rue des Artisans,8,50.6173326,5.606933499999999,False,False,,,,,INSTALLED,2.0,GOOD,,,E,36.0
20245941,Lievegem,9930,249000.0,HOUSE,,4.0,145.0,,FOR_SALE,Rijvers,12,51.1194662,3.5529164,False,False,True,,True,200.0,NOT_INSTALLED,3.0,TO_RENOVATE,,False,F,313.0
20245946,Hamme,9220,319000.0,HOUSE,1.0,2.0,228.0,,FOR_SALE,Bookmolenstraat,3,51.0739571,4.0920706,False,,True,,True,120.0,,4.0,GOOD,,False,C,452.0
20245880,Berchem,2600,325000.0,HOUSE,,3.0,212.0,,FOR_SALE,Pervijzestraat,14,51.1936526,4.4421046,False,False,,,,,NOT_INSTALLED,2.0,TO_RENOVATE,,False,F,185.0
20244904,SINT-KATELIJNE-WAVER,2860,399000.0,HOUSE,,5.0,170.0,,FOR_SALE,Rozestraat,11,51.0650553,4.527365899999999,False,,True,,,,SEMI_EQUIPPED,,TO_BE_DONE_UP,,,D,692.0
20245889,SCHELLE,2627,499000.0,HOUSE,,4.0,186.0,,FOR_SALE,Pottelberg,4,51.12183690000001,4.333085000000001,False,,,,True,108.0,,3.0,AS_NEW,,,A,253.0
20245387,Puurs-Sint-Amands,2870,889000.0,HOUSE,1.0,5.0,557.0,,FOR_SALE,Pullaar,227,51.0635197,4.3272004,False,,True,19.0,True,185.0,,4.0,AS_NEW,,False,B,812.0
20241977,Kortrijk,8500,292500.0,HOUSE,,3.0,150.0,,FOR_SALE,Brugsesteenweg,211,50.8410994,3.2647507,False,,True,,,,INSTALLED,2.0,GOOD,,,B,120.0
20241001,ZELZATE,9060,369000.0,HOUSE,,3.0,149.0,,FOR_SALE,Verbindingsstraat,32,51.1969935,3.8200634,False,,True,46.0,True,24.0,INSTALLED,,GOOD,,,B,169.0
20241825,BRAINE-L'ALLEUD,1420,415000.0,HOUSE,,5.0,201.0,,FOR_SALE,Rue du Ménil,11,50.6864038,4.3792992,False,,True,30.0,True,143.0,INSTALLED,2.0,JUST_RENOVATED,,,D,143.0
20242285,Visé,4600,440000.0,TOWN_HOUSE,,5.0,232.0,,FOR_SALE,Rue de Sluse,18,50.7407631,5.695585899999999,False,False,True,,True,100.0,INSTALLED,2.0,GOOD,,,D,227.0
20243109,Oosterzele,9860,475000.0,HOUSE,3.0,3.0,134.0,,FOR_SALE,Begijnenweide,51,50.9368275,3.7693315,False,False,True,24.0,True,1.0,,4.0,AS_NEW,,False,B,509.0
20242640,LIPPELO,2890,649000.0,VILLA,,5.0,174.0,,FOR_SALE,Provincialeweg,36,51.04602939999999,4.255328500000001,False,True,True,75.0,,,INSTALLED,4.0,GOOD,,,A,593.0
20236655,Waterloo,1410,975000.0,HOUSE,7.0,7.0,465.0,,FOR_SALE,Av. du Prieuré,1,50.7187584,4.3501299,True,False,,,True,477.0,USA_UNINSTALLED,4.0,GOOD,False,False,C,1960.0
20236653,Braine-l'Alleud,1420,975000.0,HOUSE,7.0,7.0,465.0,,FOR_SALE,Av. du Prieuré,1,50.7187584,4.3501299,True,False,,,True,477.0,USA_UNINSTALLED,4.0,GOOD,False,False,C,1960.0
20236654,Rhode-Saint-Genese,1640,975000.0,HOUSE,7.0,7.0,465.0,,FOR_SALE,Av. du Prieuré,1,50.7187584,4.3501299,True,False,,,True,477.0,USA_UNINSTALLED,4.0,GOOD,False,False,C,1960.0
20231046,WAVRE,1300,225000.0,HOUSE,,2.0,110.0,,FOR_SALE,Place de la Loriette,2,50.7176301,4.603354299999999,False,,True,8.0,,,,3.0,TO_RENOVATE,,,E,82.0
20240496,Waregem,8790,299000.0,HOUSE,4.0,4.0,354.0,,FOR_SALE,Remi Vanmeerhaeghestraat,68,50.8640473,3.401782,True,False,,,,,INSTALLED,3.0,GOOD,,False,D,219.0
20239177,Elzele,7890,349000.0,HOUSE,,3.0,138.0,,FOR_SALE,Ninoofsesteenweg,15,50.75389389999999,3.6625299,False,False,True,25.0,True,2000.0,INSTALLED,4.0,TO_BE_DONE_UP,False,,G,3090.0
20235273,Leuven,3001,399000.0,HOUSE,,2.0,114.0,,FOR_SALE,Hertogstraat,60,50.861751,4.6942365,False,False,True,25.0,True,50.0,INSTALLED,2.0,AS_NEW,,False,B,
20236913,Gent,9000,775000.0,HOUSE,,5.0,210.0,,FOR_SALE,De Pintelaan,62,51.0293352,3.7266638,False,False,True,,True,85.0,HYPER_EQUIPPED,3.0,AS_NEW,False,,B,350.0
20237928,Boechout,2530,799000.0,VILLA,,3.0,262.0,,FOR_SALE,Vremdesesteenweg,202,51.1693977,4.5117063,False,True,True,1.0,True,480.0,HYPER_EQUIPPED,4.0,AS_NEW,,False,B,835.0
20237929,Vremde,2531,799000.0,VILLA,,3.0,262.0,,FOR_SALE,Vremdesesteenweg,202,51.1693977,4.5117063,False,True,True,1.0,True,480.0,HYPER_EQUIPPED,4.0,AS_NEW,,False,B,835.0
20246669,Woluwe-Saint-Lambert,1200,995000.0,HOUSE,,5.0,298.0,,FOR_SALE,rue Albert et Marie-Louise Servais-Kinet,32-36,50.8452145,4.4149236,False,False,True,7.0,True,45.0,HYPER_EQUIPPED,2.0,AS_NEW,False,,A,117.0
20249611,BORNEM,2880,279000.0,HOUSE,,4.0,233.0,,FOR_SALE,Klein-Mechelen,28,51.08794289999999,4.2701631,False,,True,,,,INSTALLED,3.0,TO_RENOVATE,,,F,477.0
20251369,Gent,9031,279000.0,HOUSE,1.0,3.0,150.0,,FOR_SALE,Baarledorpstraat,37,51.0367749,3.617409299999999,False,,,,True,122.0,,2.0,GOOD,,False,E,221.0
20247858,Brakel,9660,293000.0,HOUSE,13.0,2.0,184.0,,FOR_SALE,Valkenstraat,76,50.8164624,3.7641885,False,,,,,,INSTALLED,,GOOD,False,False,D,375.0
20247850,Scheldewindeke,9860,315000.0,HOUSE,8.0,3.0,135.0,,FOR_SALE,Gaverse Steenweg,49,50.9363641,3.7598027,False,,,,True,74.0,HYPER_EQUIPPED,,GOOD,False,False,A,130.0
20252114,Visé,4600,319000.0,HOUSE,,5.0,217.0,,FOR_SALE,Rue de Dalhem,19,50.7315094,5.6969444,False,False,True,32.0,True,478.0,INSTALLED,4.0,TO_BE_DONE_UP,False,True,F,801.0
20250555,Lokeren,9160,360000.0,HOUSE,1.0,2.0,161.0,,FOR_SALE,Naastveldstraat,111,51.0908528,3.9828732,False,,True,,,,,3.0,AS_NEW,,False,B,164.0
20246394,OUGRÉE,4102,369000.0,VILLA,,4.0,242.0,,FOR_SALE,Rue Louis De Brouckère,80,50.57814080000001,5.5458744,True,,True,50.0,True,400.0,SEMI_EQUIPPED,4.0,TO_BE_DONE_UP,,,D,712.0
20250552,Lokeren,9160,389000.0,HOUSE,1.0,3.0,178.0,,FOR_SALE,Sterrestraat,251,51.0933204,3.9861408,False,,True,,,,,3.0,AS_NEW,,False,C,252.0
20250962,Sint-Denijs-Westrem,9051,399000.0,HOUSE,10.0,3.0,145.0,,FOR_SALE,Kortrijksesteenweg,1150,51.0184079,3.6718141,False,,True,10.0,,,,2.0,GOOD,,False,B,
20249577,Cornesse,4860,419000.0,VILLA,,4.0,258.0,,FOR_SALE,Rue Thibaumont,5,50.5721759,5.7888853,True,False,True,,True,200.0,INSTALLED,4.0,GOOD,False,,B,2691.0
20249714,ZELE,9240,425000.0,HOUSE,,5.0,458.0,,FOR_SALE,Gentsesteenweg,34,51.0626647,4.0231218,False,,,,,,INSTALLED,3.0,GOOD,,,D,923.0
20251250,Roosdaal,1760,449000.0,HOUSE,,2.0,177.0,,FOR_SALE,Hoogstraat,1B,50.84556449999999,4.0863197,False,False,True,,,,HYPER_EQUIPPED,4.0,GOOD,False,,C,630.0
20250229,Libramont-Chevigny,6800,479000.0,HOUSE,6.0,5.0,270.0,,FOR_SALE,Pironpré,46,49.9538337,5.4233166,True,True,True,17.0,,,,4.0,GOOD,,,D,906.0
20251008,OOSTERZELE,9860,950000.0,MIXED_USE_BUILDING,,5.0,982.0,,FOR_SALE,Geraardsbergse steenweg,145,50.9448288,3.8185995,True,,,,,,SEMI_EQUIPPED,,GOOD,,,D,
20251001,OOSTERZELE,9860,950000.0,HOUSE,,5.0,982.0,,FOR_SALE,Geraardsbergse steenweg,145,50.9448288,3.8185995,True,,,,,,SEMI_EQUIPPED,,GOOD,,,D,
20251189,Knokke-Heist,8300,2295000.0,HOUSE,,3.0,233.0,,FOR_SALE,Graaf Jansdijk,221,51.3389415,3.3094038,False,False,True,,True,808.0,INSTALLED,4.0,TO_BE_DONE_UP,,,D,808.0
20243694,Ouffet,4590,399000.0,HOUSE,,4.0,170.0,,FOR_SALE,Ruelle des Fossés,21,50.4650356,5.4478792,False,False,True,100.0,True,850.0,INSTALLED,4.0,GOOD,True,True,E,1294.0
20243789,Torhout,8820,487000.0,HOUSE,1.0,4.0,229.0,,FOR_SALE,Kreeftenstraat,7,51.0918727,3.0759448,False,,True,20.0,True,391.0,,4.0,AS_NEW,,False,B,695.0
20243202,Sint-Martens-Latem,9830,865000.0,HOUSE,,3.0,171.0,,FOR_SALE,Hoge Heirweg,43,51.0134774,3.638116,False,False,True,26.0,True,1010.0,INSTALLED,4.0,TO_BE_DONE_UP,False,,F,1163.0
20229873,Oostrozebeke,8780,,HOUSE_GROUP,,,,,FOR_SALE,Vogelzangstraat,2,50.9211758,3.3272894,False,,,,,,,,,,,,
20229810,Meulebeke,8760,,HOUSE_GROUP,,,,,FOR_SALE,Tarwestraat,0,50.94931279999999,3.3025411,False,,,,,,,,,,,,
20231076,Eernegem,8480,,HOUSE_GROUP,,,,,FOR_SALE,Daliastraat,43,51.1242246,3.0250783,False,,,,,,,,,,,,
20232149,Torhout,8820,,HOUSE_GROUP,,,,,FOR_SALE,Meibosstraat,33,51.0529382,3.1010796,False,,,,,,,,,,,,
20229809,Lokeren,9160,,HOUSE_GROUP,,,,,FOR_SALE,Vondelstraat,7,51.0990105,3.981125,False,,,,,,,,,,,,
20234460,KORTRIJK,8500,199000.0,HOUSE,,4.0,145.0,,FOR_SALE,Passionistenlaan,71,50.829552,3.284103,False,,True,,,,SEMI_EQUIPPED,2.0,TO_RENOVATE,,,F,200.0
20235250,MOERBEKE,9180,345000.0,HOUSE,,4.0,165.0,,FOR_SALE,Heidewegel,59,51.1770491,3.9336427,False,,True,60.0,True,100.0,SEMI_EQUIPPED,3.0,GOOD,,,D,311.0
20235479,KORTENBERG,3078,370000.0,HOUSE,,5.0,267.0,,FOR_SALE,Kwikstraat,18,50.8781332,4.5755118,False,,True,,True,760.0,SEMI_EQUIPPED,3.0,TO_RENOVATE,,,F,1000.0
20234857,Enines,1350,465000.0,HOUSE,,4.0,170.0,,FOR_SALE,Rue Bois des Fosses,58A,50.6957921,4.9290425,False,,True,,,,INSTALLED,3.0,AS_NEW,,,B,1663.0
20246803,GERAARDSBERGEN,9500,149900.0,HOUSE,,2.0,85.0,,FOR_SALE,Kleine Nieuwstraat,1,50.7726712,3.882106499999999,False,,True,6.0,,,INSTALLED,2.0,GOOD,,,C,
20244573,Hélécine,1357,249000.0,HOUSE,14.0,2.0,104.0,,FOR_SALE,Rue sainte anne,61,50.76453249999999,4.9828252,False,False,True,11.0,True,813.0,INSTALLED,4.0,TO_RENOVATE,False,,G,955.0
20244572,Jodoigne,1370,249000.0,HOUSE,14.0,2.0,104.0,,FOR_SALE,Rue sainte anne,61,50.720881,4.8693654,False,False,True,11.0,True,813.0,INSTALLED,4.0,TO_RENOVATE,False,,G,955.0
20226641,BONHEIDEN,2820,379000.0,HOUSE,,3.0,139.0,,FOR_SALE,Mechelsesteenweg,224,51.0259142,4.5372445,False,,True,14.0,True,145.0,INSTALLED,3.0,GOOD,,,B,315.0
20242611,ANSEROEUL,7750,148500.0,HOUSE,,2.0,183.0,,FOR_SALE,Place d'Anseroeul,33,50.7281298,3.5192768,False,,True,50.0,True,452.0,SEMI_EQUIPPED,2.0,TO_RENOVATE,,,F,650.0
20241534,Geraardsbergen,9500,267000.0,HOUSE,18.0,4.0,156.0,,FOR_SALE,Stoffelstraat,17,50.7518314,3.9228197,False,,True,,,,,,TO_RENOVATE,False,False,D,1913.0
20240908,Aalst,9300,309000.0,HOUSE,,4.0,160.0,,FOR_SALE,Brouwerijstraat,71,50.9490351,4.042498,False,,True,35.0,True,35.0,INSTALLED,2.0,TO_BE_DONE_UP,False,,D,100.0
20243130,BUIZINGEN,1501,395000.0,HOUSE,,2.0,115.0,,FOR_SALE,Grensweg,62,50.74181309999999,4.2699066,False,,True,25.0,True,50.0,SEMI_EQUIPPED,3.0,GOOD,,,F,387.0
20228280,DIEGEM,1831,449000.0,HOUSE,,3.0,230.0,,FOR_SALE,Calenbergstraat,12,50.8908028,4.436848299999999,False,,,,,,SEMI_EQUIPPED,3.0,TO_BE_DONE_UP,,True,D,294.0
20241514,Edegem,2650,525000.0,HOUSE,,4.0,262.0,,FOR_SALE,Pieter van Den Bemdenlaan,48,51.1585854,4.419156399999999,False,False,True,,True,170.0,INSTALLED,3.0,GOOD,False,,D,400.0
20232268,SINT-KWINTENS-LENNIK,1750,349000.0,HOUSE,,3.0,176.0,,FOR_SALE,Alfred Algoetstraat,60,50.8065544,4.159246899999999,False,,True,,,,INSTALLED,2.0,TO_BE_DONE_UP,,,F,431.0
20244251,Lierneux,4990,395000.0,HOUSE,,4.0,180.0,,FOR_SALE,Baneux,5,50.2867681,5.7594522,True,False,True,10.0,True,1200.0,INSTALLED,4.0,JUST_RENOVATED,False,,E,1409.0
20239717,Ronse,9600,139000.0,HOUSE,,3.0,110.0,,FOR_SALE,Langehaag,20,50.7506923,3.5945487,False,False,,,True,20.0,INSTALLED,2.0,GOOD,False,,C,95.0
20237966,OOSTAKKER,9041,330000.0,HOUSE,,3.0,222.0,,FOR_SALE,Wittewalle,16,51.1084934,3.7891969,False,,,,,,,2.0,TO_RENOVATE,,,E,306.0
20236249,Gavere,9890,459000.0,HOUSE,,3.0,430.0,,FOR_SALE,Onderstraat,39,50.9304044,3.6601089,False,False,True,50.0,True,179.0,HYPER_EQUIPPED,2.0,TO_BE_DONE_UP,False,,C,309.0
20236569,DESTELBERGEN,9070,574000.0,HOUSE,,4.0,170.0,,FOR_SALE,Goudenhandwegel,10,51.0648851,3.8305536,False,,True,,,,INSTALLED,4.0,GOOD,,,C,767.0
20236282,Libramont-Chevigny,6800,589000.0,EXCEPTIONAL_PROPERTY,,3.0,280.0,,FOR_SALE,Fontaine du bois,45,49.9682298,5.4374867,False,True,True,140.0,True,1200.0,HYPER_EQUIPPED,4.0,GOOD,False,False,C,1339.0
20246412,Woluwe-Saint-Lambert,1200,995000.0,HOUSE,,4.0,221.0,,FOR_SALE,Rue Albert et Marie-Louise Servais-Kinet,34,50.8452145,4.4149236,False,False,True,7.0,True,45.0,HYPER_EQUIPPED,2.0,AS_NEW,False,,A,117.0
20250830,WANZE,4520,149000.0,HOUSE,,2.0,151.0,,FOR_SALE,Thier Belle Vue,53,50.53427,5.20853,False,,True,35.0,True,635.0,SEMI_EQUIPPED,3.0,GOOD,,True,E,840.0
20250526,Kluisbergen,9690,149000.0,HOUSE,1.0,3.0,135.0,,FOR_SALE,Stationsstraat,35,50.7893036,3.5104724,False,,,,,,,3.0,GOOD,,False,F,386.0
20246393,Sijsele,8340,260000.0,HOUSE,1.0,3.0,157.0,,FOR_SALE,Stationsstraat,31,51.2034432,3.3206217,False,,True,30.0,,,,2.0,TO_RENOVATE,,False,F,351.0
20247838,Terhagen,2840,325000.0,HOUSE,14.0,4.0,150.0,,FOR_SALE,Oude Brouwerijstraat,28,51.078466,4.398855699999999,False,,True,23.0,True,19.0,,,AS_NEW,False,False,C,90.0
20247922,Eeklo,9900,340000.0,HOUSE,13.0,4.0,201.0,,FOR_SALE,Raverschootstraat,262,51.1882874,3.5401575,False,,,,,,INSTALLED,,TO_RENOVATE,False,False,F,1370.0
20251361,Putte (Beerzel),2580,495000.0,HOUSE,,4.0,302.0,,FOR_SALE,Jan de Cordesstraat,11,51.0584243,4.667841699999999,True,False,True,,,,SEMI_EQUIPPED,4.0,TO_BE_DONE_UP,,,E,1145.0
20249748,Ninove,9400,699000.0,VILLA,,3.0,525.0,,FOR_SALE,Linkebeek,72,50.7931076,4.0295538,False,False,True,,,,INSTALLED,4.0,AS_NEW,False,,C,1694.0
20242755,Zandvliet,2040,379000.0,HOUSE,13.0,2.0,146.0,,FOR_SALE,Berendrechts Voetpad,10.1,51.34287,4.31409,False,,,,True,495.0,INSTALLED,,GOOD,False,False,D,495.0
20243517,Aalst,9320,779000.0,VILLA,,4.0,217.0,,FOR_SALE,Hekelgemstraat,123,50.9221627,4.0867862,False,False,True,,True,3000.0,HYPER_EQUIPPED,4.0,GOOD,False,,C,3270.0
20233144,Oupeye,4680,139000.0,HOUSE,,2.0,122.0,,FOR_SALE,Rue de Tongres,113,50.7399818,5.6662539,False,False,,,True,15.0,NOT_INSTALLED,2.0,TO_RENOVATE,False,True,D,113.0
20234452,HERENT,3020,295000.0,HOUSE,,3.0,116.0,,FOR_SALE,Bijlokstraat,64,50.9124621,4.6861423,False,,True,,True,62.0,INSTALLED,2.0,TO_BE_DONE_UP,,,E,193.0
20245628,LESSINES,7860,175000.0,HOUSE,,3.0,146.0,,FOR_SALE,Rue François Watterman,54,50.71158089999999,3.8267713,False,,True,,,,,2.0,TO_BE_DONE_UP,,,E,160.0
20245576,Ardooie,8850,205000.0,HOUSE,1.0,3.0,128.0,,FOR_SALE,Roeselaarsestraat,131,50.96071490000001,3.1711459,False,,,,True,820.0,,4.0,TO_RENOVATE,,False,F,1345.0
20246202,Gent,9050,215000.0,HOUSE,,3.0,83.0,,FOR_SALE,Rijkeklarenstraat,10,51.045116,3.7477586,False,False,,,,,SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,False,,C,42.0
20247160,Kortrijk,8500,234000.0,HOUSE,,4.0,160.0,,FOR_SALE,Guldensporenlaan,18,50.8289991,3.2797593,False,,True,,,,,2.0,TO_RENOVATE,,,,190.0
20246029,Herstal,4040,330000.0,HOUSE,,3.0,166.0,,FOR_SALE,Rue Petite Foxhalle,118,50.6626176,5.6191109,False,False,True,23.0,True,58.0,INSTALLED,3.0,GOOD,False,False,B,154.0
20246242,Aalst Baardegem,9310,385000.0,HOUSE,,4.0,152.0,,FOR_SALE,Opwijkstraat,7,50.958121,4.1452595,False,,True,,,,HYPER_EQUIPPED,4.0,GOOD,,,C,525.0
20246697,Sint-Agatha-Berchem,1082,399000.0,HOUSE,,3.0,165.0,,FOR_SALE,Kasterlindenstraat,75,50.8573662,4.2930274,False,False,True,1606.0,,,INSTALLED,2.0,TO_BE_DONE_UP,False,,G,140.0
